ticker,overall_rank,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25,4/24/25,4/25/25,4/26/25,4/27/25,4/28/25,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25,7/17/25,7/18/25,7/19/25,7/20/25,7/21/25,7/22/25,7/23/25,7/24/25,7/25/25,7/26/25,7/27/25,7/28/25,7/29/25,7/30/25,7/31/25,8/1/25,8/2/25,8/3/25,8/4/25,8/5/25,8/6/25,8/7/25,8/8/25,8/9/25,8/10/25,8/11/25,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25,11/14/25,11/15/25,11/16/25,11/17/25,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,total
POET,41,12,3,4,4,8,2,0,2,5,1,0,0,4,1,2,0,2,0,1,2,1,5,5,4,0,0,2,1,0,1,4,1,0,1,0,3,1,1,0,0,3,2,1,0,1,1,0,1,1,2,0,2,2,1,2,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,12,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,4,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,3,1,0,0,0,0,0,86,274,28,5,9,15,5,8,7,3,5,2,7,4,6,36,1,4,2,2,3,3,3,2,1,2,27,13,4,0,2,2,1,6,3,6,4,17,9,0,3,2,0,1,1,0,0,0,1,1,4,2,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,1,2,3,2,2,0,0,0,40,15,21,2,1,0,7,5,13,22,3,1,4,65,1127,1062,405,247,33,34,79,76,67,39,72,5,12,30,15,36,27,29,7,79,56,11,19,10,16,6,226,58,22,15,21,15,2,7,12,8,11,19,11,3,3,14,59,28,11,5,1,4,8,1,5,2,4,1,3,2,19,76,27,6,21,9,10,48,39,16,5,5,1,0,3,45,50,16,8,11,33,6,8,28,29,6,8,22,8,12,5776
RGTI,42,7,130,118,65,22,33,60,680,216,115,19,42,47,103,116,67,17,5,1,6,39,22,16,61,7,12,26,20,12,11,17,5,10,12,16,11,6,6,5,11,10,13,1,5,7,0,1,5,8,15,10,5,1,2,3,7,9,11,6,2,7,14,8,43,39,23,4,3,11,14,25,4,22,3,2,7,7,2,12,3,0,0,7,5,3,4,4,1,1,4,1,5,5,1,0,3,4,5,7,3,2,0,0,0,1,0,2,0,0,0,3,1,1,2,1,2,0,0,1,1,0,4,1,2,0,1,3,3,9,7,1,27,9,11,6,2,0,0,2,12,6,23,12,1,0,2,6,4,6,10,2,4,2,1,2,0,1,0,2,0,1,16,8,1,0,0,1,1,0,0,1,0,0,1,0,3,1,1,0,0,3,0,11,3,0,0,0,5,1,2,0,1,0,1,1,7,44,6,5,2,10,3,0,1,6,2,1,0,0,3,1,5,0,0,2,5,2,2,0,7,4,4,10,53,21,16,6,0,1,1,2,2,1,2,0,2,3,2,1,5,0,0,0,0,0,0,1,1,0,1,1,1,2,1,12,0,1,1,3,11,34,35,5,5,28,30,33,52,51,4,4,5,23,7,41,71,105,39,36,62,35,44,24,5,3,207,104,280,113,140,24,13,21,30,55,41,67,15,3,10,18,9,14,6,4,3,11,8,7,7,12,6,10,46,16,15,26,21,1,1,4,4,6,9,4,2,2,6,8,4,3,3,1,1,37,21,29,36,18,1,3,3,5,5,4,2,1,0,3,30,14,5,10,2,0,13,4,2,2,4,2,2,5,3,3,5652
ACHR,43,16,32,113,16,14,35,30,24,11,34,4,17,19,22,42,47,30,7,4,4,26,16,93,126,35,13,14,26,22,68,143,14,51,33,20,27,34,23,21,16,66,76,37,51,51,54,10,24,94,29,36,41,17,25,40,27,29,107,83,6,3,11,7,6,12,6,2,16,9,6,4,11,7,3,89,10,15,8,16,11,6,5,10,12,2,4,6,2,4,6,5,3,2,3,3,0,4,4,4,3,4,1,2,2,5,0,3,0,1,0,5,2,3,10,4,1,3,0,11,3,1,13,1,2,2,2,1,2,4,0,3,24,44,7,30,71,8,3,19,7,7,11,2,1,0,2,6,5,2,8,0,1,5,10,6,4,28,13,12,50,11,19,8,111,9,13,34,20,10,8,3,4,0,4,3,2,5,6,1,3,5,15,9,3,3,0,175,18,11,7,8,12,2,3,7,14,25,52,32,5,7,21,11,9,8,8,1,2,4,14,8,5,4,3,1,7,8,6,8,12,4,6,120,84,6,1,3,3,0,4,4,3,5,2,1,2,0,3,4,3,101,31,15,4,9,5,1,7,1,2,0,4,7,13,9,2,61,54,9,20,11,39,25,17,18,11,6,1,2,0,3,4,5,6,7,23,2,29,186,120,37,16,5,0,4,14,15,25,12,3,2,2,6,9,5,4,3,0,3,2,2,0,0,10,3,1,7,6,9,24,64,27,11,6,5,4,3,3,2,0,19,10,1,6,7,0,0,3,1,1,0,2,0,0,0,3,8,14,4,1,3,0,2,2,2,3,1,0,2,2,4,3,2,1,1,1,3,3,7,5,0,4,2,3,2,5509
DNUT,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,6,2,5,9,9,1,2,26,14,6,27,2,2,5,1,1,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,2,2,10,0,0,1,1,1,1,0,0,2,2,0,1,0,3,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,2,2,1,9,24,3,2,7,6,3,1,1,0,8,0,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,3,16,1,3,1,1,1,1,0,1,1,6,3,1,1,3,3,1,0,0,0,3,6,27,4,0,2,2,1,1,3,34,4,0,4,5,2,7,2,4,0,3,5,1830,1517,206,179,36,38,37,49,21,21,16,5,6,9,11,13,32,10,1,0,2,2,7,7,3,2,1,10,4,5,3,3,3,2,9,1,5,2,1,1,0,0,1,1,3,7,0,2,2,0,4,8,4,0,1,6,2,16,15,11,2,1,3,5,2,0,3,0,2,4,7,3,2,1,0,2,1,3,5,9,0,0,0,1,1,2,3,1,0,1,3,51,248,63,16,10,6,16,6,2,6,5,0,2,3,4,83,66,17,1,4,5,7,6,2,0,1,1,1,2,0,1,1,0,1,3,5,3,0,0,0,2,1,3,0,2,4,0,2,4,2,4,4,2,2,2,2,2,1,1,1,0,1,2,0,0,2,1,1,1,1,1,0,5388
LULU,45,0,0,0,0,1,0,1,0,1,1,2,0,3,3,5,1,2,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,4,0,0,1,1,2,1,0,0,0,0,1,1,0,0,9,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,3,4,2,2,1,2,10,47,57,0,0,4,0,7,9,17,3,4,2,4,2,1,0,2,2,2,1,1,0,1,0,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,2,1,1,2,1,0,1,0,1,3,8,3,8,10,17,14,142,151,71,27,28,25,27,30,21,5,7,6,20,27,15,17,6,3,25,8,8,14,3,1,0,2,17,18,30,15,7,4,15,3,3,6,2,0,0,19,18,4,5,5,0,0,5,7,5,110,19,6,6,19,16,28,20,28,2,1,5,6,9,39,59,11,16,20,42,27,24,16,3,5,23,5,13,10,11,2,23,11,4,3,5,10,14,10,11,11,35,552,393,165,62,42,198,166,29,52,14,14,22,15,15,59,12,7,12,30,591,99,45,21,13,7,15,11,4,8,8,0,3,3,2,6,0,5,1,0,4,13,6,11,5,3,3,3,23,7,7,4,4,0,9,49,8,4,5,1,2,14,18,14,11,6,2,3,2,4,3,7,5,1,4,6,12,6,3,5,1,0,5,8,9,6,9,1,2,1,5,1,5,30,10,7,15,8,14,100,40,2,3,4,2,19,17,0,0,5,2,4,2,1,1,0,1,6,2,3,5307
F,46,18,14,22,7,2,9,4,8,7,9,1,8,4,5,6,8,3,7,2,26,13,11,13,4,2,3,7,12,17,14,17,27,39,23,17,96,24,24,29,15,19,559,29,8,3,9,31,15,9,16,10,8,4,4,6,8,18,11,13,11,4,25,50,33,24,16,15,14,27,95,37,29,18,7,6,17,23,21,31,18,13,14,15,24,152,90,24,6,12,20,13,54,43,35,23,13,22,27,22,16,12,7,6,21,11,20,14,12,10,1,9,26,18,19,16,7,4,4,27,13,42,8,5,9,143,51,12,52,17,3,7,17,4,9,16,8,1,21,6,9,10,4,6,3,1,4,11,4,3,21,3,1,4,6,6,11,7,3,3,13,6,7,5,5,1,3,4,3,4,4,7,2,2,6,4,6,4,2,3,1,6,11,41,9,26,1,4,10,9,5,6,7,10,1,6,5,5,4,4,1,4,11,13,14,6,8,5,12,9,8,39,24,8,3,11,4,11,6,14,11,3,4,10,3,4,10,6,4,4,3,7,1,3,1,2,1,6,1,7,2,1,5,0,0,2,2,3,8,0,0,7,2,4,9,4,5,3,7,9,4,6,1,0,0,4,5,1,15,16,2,0,39,7,6,10,10,2,7,7,17,2,7,1,3,1,3,1,1,9,9,3,0,1,11,13,30,29,3,5,18,12,3,7,4,4,2,11,5,6,3,3,9,1,4,4,2,2,1,2,7,8,4,3,4,2,0,1,3,1,4,0,1,4,2,5,9,10,2,3,6,5,2,2,3,3,5,2,0,495,186,16,12,10,1,3,7,1,1,1,2,1,0,2,2,0,5196
MU,47,3,7,2,4,5,87,67,12,3,12,5,7,10,7,12,6,5,9,7,6,24,19,12,5,0,2,26,31,10,20,4,1,3,6,3,4,4,5,1,1,6,2,13,5,10,1,0,2,8,3,1,6,0,2,3,3,5,7,5,0,1,6,4,2,1,2,2,0,4,6,4,6,8,4,5,17,7,13,115,122,11,10,9,8,6,4,3,0,2,0,2,4,14,19,2,7,6,2,3,1,4,7,4,17,9,1,2,0,1,2,3,3,4,4,1,0,1,2,0,1,5,0,0,0,1,0,3,1,6,0,1,4,8,3,2,5,0,4,2,2,1,2,2,0,0,0,3,2,1,2,0,1,8,17,0,11,24,0,0,5,7,7,2,5,0,0,7,8,5,0,16,2,2,10,16,155,74,13,1,4,2,7,4,1,2,0,1,4,8,4,3,1,0,1,24,5,13,31,3,0,3,11,9,7,9,6,1,3,10,14,8,15,2,0,3,0,3,13,6,9,2,1,17,8,10,5,9,2,1,2,4,11,1,3,1,2,3,4,9,15,4,0,3,1,3,1,2,13,2,4,3,20,13,48,39,6,15,12,32,23,40,52,33,31,75,351,99,35,17,2,1,15,7,51,229,48,12,8,34,10,14,9,11,0,5,9,5,6,23,14,14,9,13,5,4,4,9,4,3,8,7,13,3,3,1,3,10,11,27,25,11,1,5,23,23,20,11,39,4,4,18,8,12,36,17,3,0,16,14,6,4,4,3,8,14,7,29,22,7,6,4,18,11,21,17,20,12,21,28,46,323,131,44,8,21,46,13,31,62,60,13,15,90,56,18,5033
BBAI,48,19,5,2,5,10,21,10,7,2,1,2,0,5,3,18,24,12,2,2,4,25,18,4,4,0,1,1,3,1,10,15,6,4,8,36,238,189,191,95,148,142,61,170,111,78,17,14,15,34,44,31,17,3,3,13,12,6,5,10,5,4,6,5,24,58,30,7,27,12,3,5,4,4,0,1,3,15,2,3,1,2,0,9,3,2,3,3,0,1,0,3,1,5,1,0,1,1,1,2,0,1,0,0,2,1,2,0,0,1,0,0,1,0,2,19,2,8,12,3,5,26,4,0,0,3,0,0,0,0,0,0,2,2,11,5,3,1,1,2,2,17,8,1,13,1,0,25,2,3,9,8,7,1,3,42,9,5,1,1,5,9,3,8,2,2,0,1,5,7,1,3,1,0,9,38,31,34,10,6,10,49,72,48,19,42,12,11,49,85,22,13,16,5,1,15,11,8,30,25,2,4,18,11,26,12,9,4,5,8,7,9,8,2,1,1,15,10,6,7,9,5,7,450,208,19,5,4,1,2,4,2,2,6,4,1,2,4,1,4,3,1,0,0,1,3,3,2,0,0,0,5,2,1,8,9,1,0,11,36,8,14,20,3,4,11,138,11,15,3,0,3,10,4,9,5,3,1,1,15,8,11,8,15,2,0,47,26,16,12,9,2,2,0,6,1,14,7,0,4,4,4,7,2,1,0,4,4,3,1,3,2,2,4,42,29,29,10,6,1,1,16,10,2,4,2,2,0,2,1,3,4,1,0,2,1,6,4,12,2,0,0,3,2,8,4,1,2,1,0,15,6,2,4,1,4,3,2,3,3,4,2,1,0,4,4,4960
SNAP,49,1,2,0,0,4,1,1,0,4,17,3,14,7,3,7,9,23,1,3,2,8,4,3,2,2,2,1,53,20,2,3,3,2,8,65,36,8,6,5,0,1,4,4,8,5,0,7,2,4,0,3,3,1,3,2,1,4,4,2,0,0,1,3,4,6,4,1,2,2,24,3,1,2,1,1,1,4,1,4,10,5,6,3,1,0,5,0,0,1,2,1,3,0,4,0,1,3,7,5,5,1,0,3,4,1,1,2,0,0,0,3,5,6,14,14,4,5,17,132,43,38,14,1,1,1,4,5,0,2,1,1,0,1,2,2,1,1,0,2,25,18,6,2,1,11,1,7,2,3,1,1,1,2,3,1,3,1,2,0,0,2,0,3,1,0,0,0,1,4,2,3,0,0,2,2,3,4,5,1,4,13,9,5,5,6,3,3,5,2,0,4,2,3,0,2,0,2,2,1,1,0,2,3,1,2,0,0,1,1,3,40,27,8,4,10,33,89,36,12,5,0,0,7,2,2,3,4,1,1,7,4,24,6,6,2,3,102,65,12,3,4,8,7,8,34,32,9,49,121,28,23,17,12,18,3,2,6,20,72,78,92,49,9,145,224,82,35,52,25,1,11,30,159,156,125,41,5,12,34,34,31,24,5,0,6,92,12,9,22,12,7,5,4,14,12,9,13,6,10,38,32,25,41,76,18,23,24,53,162,139,44,14,39,18,4,14,8,7,15,6,9,6,3,8,4,1,3,4,5,1,0,1,1,2,0,156,33,9,7,3,5,3,1,3,5,1,1,1,3,3,1,6,3,1,3,1,1,1,4,4,1,0,4,2,3,4861
VOO,50,16,22,19,14,29,12,7,13,10,32,17,7,7,12,8,10,27,8,6,5,19,56,36,16,11,7,14,21,19,15,26,19,16,25,13,18,18,15,13,6,4,14,12,12,13,22,14,14,12,10,10,24,12,50,12,19,11,28,15,1,1,23,18,16,30,18,10,13,24,13,10,17,7,8,5,8,14,4,5,8,6,4,9,42,15,8,18,10,14,23,6,23,30,44,13,27,36,17,33,29,26,7,10,15,17,17,4,6,3,10,16,24,11,14,26,7,10,14,8,10,18,16,3,7,10,11,11,13,15,6,9,15,22,13,10,44,16,7,13,12,13,12,24,2,3,6,4,10,17,9,4,7,9,21,20,6,10,19,6,17,10,28,12,5,5,8,12,9,4,1,18,6,5,8,11,9,14,7,11,17,12,3,23,8,2,4,5,5,7,14,24,7,9,7,12,7,5,10,8,11,5,28,38,17,20,23,5,6,13,12,13,27,23,16,10,17,8,13,13,18,8,9,6,7,21,8,11,3,3,7,8,12,6,12,5,2,5,5,22,8,9,4,0,6,8,40,8,12,4,5,2,9,14,9,9,8,12,14,12,10,23,10,7,8,13,12,13,14,7,5,6,11,10,8,8,8,3,15,15,11,5,18,19,4,4,11,17,15,15,14,9,7,8,10,11,5,27,4,2,14,105,17,20,11,3,4,9,12,23,18,27,20,6,9,18,18,18,14,2,4,11,12,9,23,15,11,5,20,11,6,5,8,9,6,17,6,14,17,21,4,6,10,11,8,12,16,12,3,17,31,51,15,12,6,5,13,25,18,15,16,12,7,9,28,18,4838
AVGO,51,5,2,5,2,7,12,16,6,4,4,2,4,12,12,5,30,18,6,1,8,17,15,4,4,1,7,66,34,44,28,15,1,4,8,63,30,23,12,4,4,10,8,9,7,12,1,9,7,12,1,0,9,1,1,12,5,10,13,12,6,10,37,16,42,219,81,7,10,16,7,48,8,6,2,0,10,3,1,4,3,0,0,9,4,7,8,3,1,1,9,5,7,9,6,0,2,10,14,7,2,1,4,2,1,4,7,4,3,2,2,1,0,1,2,4,1,1,3,3,2,3,1,2,0,0,8,3,0,0,0,1,4,5,2,2,5,0,2,1,2,2,2,1,0,1,1,0,47,15,20,1,12,26,42,51,116,31,3,8,17,10,14,9,0,1,1,4,3,1,0,2,1,1,4,9,8,7,3,4,3,8,5,0,1,0,0,1,3,6,4,13,3,0,0,6,7,5,4,1,2,4,2,11,36,9,4,1,2,4,7,24,14,6,1,2,8,11,8,7,5,1,3,9,5,4,7,5,1,1,3,1,2,2,3,1,2,11,4,10,12,31,12,10,11,16,20,155,217,36,28,18,26,48,19,7,1,2,4,8,17,11,8,2,1,11,4,2,4,4,0,0,6,5,8,13,4,2,0,16,15,15,3,8,4,4,48,4,4,8,6,3,2,3,3,2,5,7,0,3,6,14,18,3,9,0,2,7,6,3,4,3,2,1,2,2,6,5,5,1,3,5,7,8,10,1,3,3,74,37,19,6,12,5,4,9,8,9,2,20,6,10,32,14,60,265,203,159,54,91,54,100,32,25,1,6,18,9,6,19,9,8,1,59,36,7,4778
NVO,52,2,2,3,0,0,4,5,6,3,1,1,0,2,57,14,7,21,26,13,9,8,3,1,138,22,8,4,11,7,3,10,4,3,2,33,24,2,0,0,0,2,3,3,13,5,0,0,9,8,1,0,8,2,37,32,22,1,0,2,1,1,2,1,3,1,2,0,0,10,0,3,2,0,1,0,1,3,1,2,1,0,0,3,0,4,5,11,1,0,8,2,3,2,0,0,3,1,5,3,1,0,2,0,1,4,0,12,1,1,1,5,1,2,1,4,2,1,2,16,1,4,5,5,2,8,6,8,2,1,0,13,8,0,3,2,26,3,2,3,2,0,2,2,1,0,2,4,109,10,6,2,2,2,0,1,4,6,1,2,4,11,3,20,2,0,0,6,2,2,1,0,1,0,41,6,7,4,2,1,0,0,3,0,2,0,0,1,1,4,1,2,1,0,0,1,1,1,9,1,1,0,1,3,2,5,5,0,2,6,286,66,45,46,14,9,20,43,42,69,57,8,11,12,8,9,8,50,18,38,49,29,5,31,44,84,31,30,40,37,19,7,4,7,15,51,35,11,10,4,3,12,24,33,6,8,0,4,7,12,31,27,8,16,14,22,13,12,25,18,6,54,41,29,41,10,7,4,11,14,11,12,12,6,2,2,7,4,7,30,23,3,1,2,12,12,3,13,2,3,47,49,18,28,53,96,21,31,39,75,78,21,13,13,26,48,19,11,11,1,3,8,8,4,5,20,11,7,120,16,9,3,8,1,0,6,9,8,18,6,0,3,4,5,9,11,5,1,2,3,6,2,5,2,0,4,146,92,14,19,9,3,2,3,3,2,4580
RKT,53,3,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,6,0,0,1,0,1,0,1,0,1,52,7,5,2,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,7,1,4,13,2,2,2,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,0,2,2,2,4,4,1,0,1,1,1,2,0,0,1,0,2,3,0,0,0,0,0,3,2,16,1,1,1,2,2,0,3,1,2,3,1,1,3,0,5,1,2,2,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,1,1,1,4,4,2,10,5,2,8,58,953,1290,356,116,22,30,53,49,22,90,99,12,35,50,103,58,17,5,3,4,7,32,60,81,8,2,2,15,16,7,3,14,2,7,9,5,4,5,8,2,0,1,1,2,7,23,5,6,16,10,10,15,9,2,9,7,15,12,8,4,2,3,5,8,4,3,2,0,1,5,10,8,12,6,2,0,14,14,10,6,6,1,1,2,3,5,1,6,0,0,2,8,7,9,16,18,7,2,6,22,40,9,1,2,2,1,3,5,3,2,2,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,17,5,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,2,4,0,0,4,1,0,0,0,3,1,4536
BYD,54,1,10,177,28,9,3,7,1,8,18,3,4,4,1,1,2,2,3,0,5,4,4,5,3,1,2,19,4,18,6,4,15,11,8,9,2,81,13,10,3,18,172,33,26,14,16,1,26,11,1,46,7,3,1,7,9,14,5,3,6,4,9,51,17,15,6,1,3,9,50,37,8,6,23,2,209,253,18,45,17,15,7,47,410,119,35,11,2,6,8,12,32,9,8,9,20,25,25,27,56,29,11,100,10,6,13,1,4,7,3,23,30,48,15,160,3,5,15,8,6,9,2,9,4,7,7,5,2,10,2,23,8,8,2,2,3,0,2,4,5,5,31,30,3,1,23,22,8,6,2,2,2,72,10,9,34,10,9,9,20,104,29,5,12,0,3,0,3,2,0,0,1,2,2,2,2,1,3,2,3,0,7,8,2,2,0,3,3,2,0,0,0,2,1,0,3,0,4,3,0,3,1,6,5,2,4,1,1,3,2,3,5,2,1,9,3,2,3,2,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,0,1,2,1,1,13,13,5,0,2,1,1,0,7,3,1,2,0,0,2,1,0,0,5,2,2,1,0,0,2,233,14,3,7,2,8,4,1,0,0,5,1,0,0,2,2,1,0,0,0,1,1,1,0,0,1,1,0,1,2,4,4,3,2,4,5,3,5,2,1,0,0,2,0,3,2,1,0,2,2,2,2,3,1,1,0,2,0,3,0,0,0,0,3,1,1,1,2,0,1,0,0,1,3,0,0,0,0,2,0,10,4,2,0,10,5,2,0,3,0,1,2,1,0,2,2,2,0,0,1,0,4278
IREN,55,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0,0,1,1,1,1,0,1,2,10,23,8,1,4,8,16,8,20,4,5,2,6,3,1,1,2,0,0,4,0,2,0,2,0,1,13,6,1,1,1,1,1,4,1,1,1,0,0,0,0,2,4,2,2,1,0,1,0,0,1,1,1,3,2,4,1,1,6,1,3,5,0,1,23,56,18,12,6,11,11,4,3,1,0,63,61,45,8,7,8,10,30,37,18,20,33,2,11,49,25,67,34,31,4,7,25,13,12,24,81,127,121,91,126,91,78,109,12,24,48,97,65,50,52,8,13,28,45,33,31,35,18,29,23,14,8,10,10,0,11,211,30,155,163,43,16,9,39,35,31,51,78,57,34,24,11,16,16,13,3,5,14,10,3,1,5,5,3,21,80,27,8,11,3,1,5,10,15,10,25,10,9,35,32,22,8,7,2,6,12,2,1,23,20,4,5,6,8,13,4071
