date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2024-02-08,GM,38.84000015258789,38.939998626708984,38.41999816894531,38.650001525878906,37.770999908447266,15864500.0,9,16.0
2024-02-09,GM,38.619998931884766,38.97999954223633,38.45000076293945,38.560001373291016,37.68304443359375,13066000.0,3,16.0
2024-02-12,GM,38.540000915527344,39.529998779296875,38.5099983215332,39.279998779296875,38.38667678833008,18113100.0,0,15.0
2024-02-13,GM,38.79999923706055,38.939998626708984,37.83000183105469,38.310001373291016,37.43872833251953,18979000.0,3,15.0
2024-02-14,GM,38.58000183105469,38.75,38.04999923706055,38.369998931884766,37.49736785888672,13278500.0,4,15.0
2024-02-15,GM,38.66999816894531,39.5099983215332,38.63999938964844,38.9900016784668,38.103271484375,15688600.0,15,15.0
2024-02-16,GM,38.79999923706055,39.060001373291016,38.619998931884766,38.70000076293945,37.81986618041992,12396700.0,5,15.0
2024-02-20,GM,38.349998474121094,39.16999816894531,38.130001068115234,39.0099983215332,38.12281036376953,16971300.0,4,15.0
2024-02-21,GM,38.959999084472656,39.81999969482422,38.959999084472656,39.4900016784668,38.59189987182617,15977200.0,7,15.0
2024-02-22,GM,39.54999923706055,39.79999923706055,39.15999984741211,39.34000015258789,38.445308685302734,11458100.0,8,15.0
2024-02-23,GM,39.36000061035156,39.95000076293945,39.31999969482422,39.630001068115234,38.72871780395508,15194400.0,11,15.0
2024-02-26,GM,39.63999938964844,40.72999954223633,39.599998474121094,39.790000915527344,38.885074615478516,16610200.0,2,15.0
2024-02-27,GM,40.22999954223633,40.599998474121094,39.849998474121094,40.18000030517578,39.26620101928711,11507700.0,6,15.0
2024-02-28,GM,40.060001373291016,41.08000183105469,40.04999923706055,40.630001068115234,39.70596694946289,15697500.0,10,15.0
2024-02-29,GM,40.77000045776367,41.34000015258789,40.63999938964844,40.97999954223633,40.16664123535156,18005200.0,4,15.0
2024-03-01,GM,40.810001373291016,41.79999923706055,40.400001525878906,40.9900016784668,40.17644119262695,13079600.0,4,15.0
2024-03-04,GM,41.0,41.52000045776367,40.7599983215332,40.93000030517578,40.11763381958008,14703100.0,4,16.0
2024-03-05,GM,40.70000076293945,40.88999938964844,40.130001068115234,40.650001525878906,39.84319305419922,18913500.0,5,16.0
2024-03-06,GM,40.650001525878906,40.7400016784668,39.83000183105469,40.150001525878906,39.353118896484375,15511200.0,3,16.0
2024-03-07,GM,40.16999816894531,40.31999969482422,39.2599983215332,39.349998474121094,38.56899642944336,15428000.0,5,16.0
2024-03-08,GM,39.349998474121094,40.150001525878906,39.310001373291016,39.5,38.71601867675781,12923900.0,3,16.0
2024-03-11,GM,39.279998779296875,39.810001373291016,39.220001220703125,39.529998779296875,38.745426177978516,11659100.0,6,16.0
2024-03-12,GM,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,38.43177032470703,19442500.0,10,16.0
2024-03-13,GM,39.459999084472656,40.470001220703125,39.34000015258789,40.2599983215332,39.460933685302734,19081300.0,11,16.0
2024-03-14,GM,40.18000030517578,40.34000015258789,38.95000076293945,39.380001068115234,38.59839630126953,18012900.0,12,16.0
2024-03-15,GM,39.27000045776367,40.81999969482422,39.27000045776367,40.689998626708984,39.88239288330078,82751200.0,7,16.0
2024-03-18,GM,40.88999938964844,40.91999816894531,40.33000183105469,40.81999969482422,40.00981521606445,16126600.0,1,14.0
2024-03-19,GM,40.91999816894531,41.68000030517578,40.720001220703125,41.5099983215332,40.686119079589844,15936400.0,9,14.0
2024-03-20,GM,41.41999816894531,42.88999938964844,41.36000061035156,42.849998474121094,41.9995231628418,16909300.0,3,14.0
2024-03-21,GM,42.91999816894531,43.59000015258789,42.84000015258789,43.41999816894531,42.55820846557617,15268300.0,5,14.0
2024-03-22,GM,43.29999923706055,43.65999984741211,43.0,43.060001373291016,42.205360412597656,9393800.0,3,14.0
2024-03-25,GM,43.060001373291016,43.959999084472656,43.060001373291016,43.54999923706055,42.68562698364258,14644700.0,10,15.0
2024-03-26,GM,43.689998626708984,44.56999969482422,43.43000030517578,44.0,43.12670135498047,15961300.0,6,15.0
2024-03-27,GM,44.060001373291016,44.810001373291016,44.04999923706055,44.59000015258789,43.70499038696289,22172100.0,3,15.0
2024-03-28,GM,44.630001068115234,45.540000915527344,44.599998474121094,45.349998474121094,44.44990539550781,14766400.0,11,15.0
2024-04-01,GM,45.130001068115234,45.72999954223633,44.97999954223633,45.400001525878906,44.49892044067383,11008300.0,20,14.0
2024-04-02,GM,44.970001220703125,45.2599983215332,44.59000015258789,44.88999938964844,43.99903869628906,13061900.0,17,14.0
2024-04-03,GM,44.66999816894531,45.41999816894531,44.63999938964844,45.16999816894531,44.273475646972656,14377100.0,6,14.0
2024-04-04,GM,45.709999084472656,46.040000915527344,43.619998931884766,43.68000030517578,42.813053131103516,16988600.0,5,14.0
2024-04-05,GM,43.720001220703125,44.310001373291016,43.459999084472656,44.22999954223633,43.352134704589844,11210500.0,11,14.0
2024-04-08,GM,44.43000030517578,44.849998474121094,44.279998779296875,44.34000015258789,43.45995330810547,8250400.0,7,14.0
2024-04-09,GM,44.58000183105469,44.869998931884766,44.06999969482422,44.72999954223633,43.84221649169922,8793800.0,5,14.0
2024-04-10,GM,43.900001525878906,44.54999923706055,43.5099983215332,43.939998626708984,43.067893981933594,11636400.0,4,14.0
2024-04-11,GM,43.900001525878906,43.9900016784668,43.189998626708984,43.84000015258789,42.96987533569336,19563000.0,3,14.0
2024-04-12,GM,43.5,43.58000183105469,42.650001525878906,43.08000183105469,42.22495651245117,11903900.0,5,14.0
2024-04-15,GM,43.72999954223633,43.97999954223633,42.52000045776367,42.689998626708984,41.84270095825195,13499600.0,7,15.0
2024-04-16,GM,42.4900016784668,42.91999816894531,42.130001068115234,42.65999984741211,41.813297271728516,12384900.0,4,15.0
2024-04-17,GM,42.90999984741211,43.15999984741211,42.290000915527344,42.459999084472656,41.617271423339844,10663300.0,6,15.0
2024-04-18,GM,42.77000045776367,42.84000015258789,42.0099983215332,42.439998626708984,41.597660064697266,14180500.0,5,15.0
2024-04-19,GM,42.5099983215332,42.959999084472656,42.189998626708984,42.369998931884766,41.529052734375,15515000.0,4,15.0
2024-04-22,GM,42.68000030517578,43.560001373291016,42.209999084472656,43.209999084472656,42.35238265991211,21315100.0,14,16.0
2024-04-23,GM,45.88999938964844,45.959999084472656,44.369998931884766,45.099998474121094,44.20486831665039,28767300.0,44,16.0
2024-04-24,GM,45.310001373291016,45.310001373291016,44.619998931884766,45.08000183105469,44.18526840209961,15013900.0,12,16.0
2024-04-25,GM,44.66999816894531,45.849998474121094,44.4900016784668,45.619998931884766,44.71454620361328,14912500.0,8,16.0
2024-04-26,GM,45.599998474121094,46.16999816894531,45.40999984741211,45.84000015258789,44.93018341064453,12153300.0,3,16.0
2024-04-29,GM,46.0,46.150001525878906,45.540000915527344,46.040000915527344,45.12621307373047,10550300.0,4,15.0
2024-04-30,GM,45.209999084472656,45.41999816894531,44.2599983215332,44.529998779296875,43.64618682861328,15951300.0,9,15.0
2024-05-01,GM,44.5,45.20000076293945,44.380001068115234,44.470001220703125,43.58737564086914,13986800.0,7,15.0
2024-05-02,GM,44.900001525878906,45.150001525878906,44.56999969482422,44.66999816894531,43.78340530395508,13214900.0,4,15.0
2024-05-03,GM,45.029998779296875,45.54999923706055,44.5099983215332,44.86000061035156,43.969635009765625,10046000.0,6,15.0
2024-05-06,GM,45.099998474121094,45.540000915527344,44.959999084472656,45.060001373291016,44.16566848754883,10301600.0,5,14.0
2024-05-07,GM,45.189998626708984,45.84000015258789,45.16999816894531,45.279998779296875,44.38129806518555,9135900.0,6,14.0
2024-05-08,GM,44.849998474121094,45.400001525878906,44.58000183105469,45.04999923706055,44.15585708618164,7568500.0,2,14.0
2024-05-09,GM,44.97999954223633,45.65999984741211,44.79999923706055,45.36000061035156,44.4597053527832,9349800.0,4,14.0
2024-05-10,GM,45.58000183105469,45.630001068115234,45.04999923706055,45.209999084472656,44.312686920166016,7917800.0,6,14.0
2024-05-13,GM,45.560001373291016,45.97999954223633,45.08000183105469,45.16999816894531,44.273475646972656,13826400.0,15,15.0
2024-05-14,GM,45.5,45.790000915527344,44.75,45.029998779296875,44.13625717163086,10894300.0,14,15.0
2024-05-15,GM,45.5,45.63999938964844,45.06999969482422,45.4900016784668,44.58713150024414,11054700.0,19,15.0
2024-05-16,GM,45.380001068115234,46.099998474121094,45.369998931884766,45.869998931884766,44.9595832824707,11335900.0,9,15.0
2024-05-17,GM,46.06999969482422,46.08000183105469,45.59000015258789,45.7599983215332,44.85176467895508,11412800.0,6,15.0
2024-05-20,GM,45.75,45.90999984741211,45.06999969482422,45.11000061035156,44.21467590332031,9070700.0,1,14.0
2024-05-21,GM,44.970001220703125,45.18000030517578,44.560001373291016,44.91999816894531,44.02843475341797,9911000.0,4,14.0
2024-05-22,GM,44.599998474121094,44.63999938964844,43.72999954223633,43.970001220703125,43.09729766845703,11874500.0,2,14.0
2024-05-23,GM,43.970001220703125,44.060001373291016,43.380001068115234,43.72999954223633,42.862056732177734,10643700.0,5,14.0
2024-05-24,GM,44.06999969482422,44.31999969482422,43.869998931884766,44.11000061035156,43.23452377319336,7373000.0,2,14.0
2024-05-28,GM,43.70000076293945,43.77000045776367,42.79999923706055,43.09000015258789,42.23476791381836,13749200.0,6,14.0
2024-05-29,GM,42.619998931884766,42.75,42.27000045776367,42.63999938964844,41.793697357177734,13262300.0,208,14.0
2024-05-30,GM,42.810001373291016,43.47999954223633,42.619998931884766,43.40999984741211,42.54841232299805,9267800.0,46,14.0
2024-05-31,GM,43.209999084472656,45.02000045776367,43.0,44.9900016784668,44.0970573425293,32674600.0,6,14.0
2024-06-03,GM,44.959999084472656,45.959999084472656,44.959999084472656,45.7400016784668,44.83216857910156,15698500.0,2,15.0
2024-06-04,GM,45.31999969482422,45.77000045776367,45.040000915527344,45.2599983215332,44.3616943359375,9505400.0,7,15.0
2024-06-05,GM,45.54999923706055,45.689998626708984,44.81999969482422,45.619998931884766,44.71454620361328,24724900.0,2,15.0
2024-06-06,GM,45.58000183105469,45.97999954223633,45.43000030517578,45.61000061035156,44.704750061035156,10169800.0,7,15.0
2024-06-07,GM,45.349998474121094,46.08000183105469,45.20000076293945,45.720001220703125,44.9307746887207,10811700.0,6,15.0
2024-06-10,GM,45.689998626708984,47.7599983215332,45.63999938964844,47.56999969482422,46.748844146728516,18571900.0,7,15.0
2024-06-11,GM,48.2599983215332,48.95000076293945,47.68000030517578,48.209999084472656,47.37779235839844,21187000.0,7,15.0
2024-06-12,GM,48.84000015258789,49.349998474121094,48.630001068115234,48.86000061035156,48.01657485961914,14222200.0,4,15.0
2024-06-13,GM,48.619998931884766,48.720001220703125,47.38999938964844,47.650001525878906,46.82746124267578,19451700.0,6,15.0
2024-06-14,GM,47.13999938964844,47.38999938964844,45.93000030517578,46.77000045776367,45.96265411376953,14716500.0,0,15.0
2024-06-17,GM,46.779998779296875,47.529998779296875,46.709999084472656,47.400001525878906,46.58177947998047,9720600.0,0,14.0
2024-06-18,GM,47.290000915527344,48.040000915527344,47.279998779296875,47.439998626708984,46.6210823059082,9691100.0,7,14.0
2024-06-20,GM,47.310001373291016,47.95000076293945,47.2599983215332,47.77000045776367,46.94538879394531,10118000.0,3,14.0
2024-06-21,GM,47.779998779296875,47.86000061035156,47.04999923706055,47.720001220703125,46.89624786376953,16699700.0,4,14.0
2024-06-24,GM,47.77000045776367,48.689998626708984,47.77000045776367,48.11000061035156,47.279518127441406,46697700.0,4,15.0
2024-06-25,GM,48.0,48.099998474121094,45.93000030517578,46.40999984741211,45.608863830566406,16419100.0,8,15.0
2024-06-26,GM,45.900001525878906,46.130001068115234,45.52000045776367,45.77000045776367,44.979915618896484,13055900.0,2,15.0
2024-06-27,GM,45.689998626708984,46.04999923706055,45.29999923706055,45.58000183105469,44.79319763183594,10409800.0,4,15.0
2024-06-28,GM,46.029998779296875,46.65999984741211,45.970001220703125,46.459999084472656,45.65800476074219,15020200.0,1,15.0
2024-07-01,GM,46.52000045776367,47.16999816894531,46.290000915527344,46.68000030517578,45.874210357666016,10825100.0,4,14.0
2024-07-02,GM,46.400001525878906,47.08000183105469,46.369998931884766,46.95000076293945,46.139549255371094,11338300.0,17,14.0
2024-07-03,GM,46.97999954223633,47.06999969482422,46.279998779296875,46.709999084472656,45.9036865234375,5440700.0,7,14.0
2024-07-05,GM,46.619998931884766,47.09000015258789,46.189998626708984,46.52000045776367,45.71696472167969,11452700.0,0,14.0
2024-07-08,GM,46.79999923706055,47.47999954223633,46.220001220703125,46.54999923706055,45.74645233154297,10868900.0,5,14.0
2024-07-09,GM,46.45000076293945,46.84000015258789,46.189998626708984,46.2599983215332,45.46145248413086,9657500.0,1,14.0
2024-07-10,GM,46.5099983215332,46.77000045776367,46.36000061035156,46.529998779296875,45.7267951965332,6711700.0,8,14.0
2024-07-11,GM,46.900001525878906,48.0,46.83000183105469,47.93000030517578,47.10262680053711,16676900.0,6,14.0
2024-07-12,GM,48.02000045776367,49.349998474121094,47.90999984741211,49.0099983215332,48.16398620605469,16289600.0,2,14.0
2024-07-15,GM,49.5,50.0,49.15999984741211,49.29999923706055,48.448974609375,11073400.0,8,14.0
2024-07-16,GM,49.31999969482422,49.9900016784668,48.810001373291016,49.77000045776367,48.910865783691406,10192500.0,6,14.0
2024-07-17,GM,49.400001525878906,49.970001220703125,49.13999938964844,49.900001525878906,49.03862380981445,9158500.0,3,14.0
2024-07-18,GM,50.0,50.5,49.16999816894531,49.650001525878906,48.792938232421875,12268000.0,3,14.0
2024-07-19,GM,49.540000915527344,49.560001373291016,48.15999984741211,48.29999923706055,47.466243743896484,16931000.0,2,14.0
2024-07-22,GM,48.459999084472656,49.70000076293945,48.2599983215332,49.560001373291016,48.70449447631836,17064700.0,9,15.0
2024-07-23,GM,49.34000015258789,49.5,45.83000183105469,46.380001068115234,45.579383850097656,41152100.0,23,15.0
2024-07-24,GM,45.290000915527344,46.599998474121094,45.119998931884766,46.4900016784668,45.6874885559082,21134900.0,12,15.0
2024-07-25,GM,45.66999816894531,45.77000045776367,44.11000061035156,44.130001068115234,43.368221282958984,27256400.0,31,15.0
2024-07-26,GM,44.279998779296875,44.54999923706055,43.65999984741211,44.119998931884766,43.35839080810547,18411100.0,19,15.0
2024-07-29,GM,44.130001068115234,44.27000045776367,43.65999984741211,44.150001525878906,43.38787841796875,12521500.0,1,14.0
2024-07-30,GM,44.150001525878906,44.970001220703125,44.150001525878906,44.22999954223633,43.466495513916016,12171700.0,7,14.0
2024-07-31,GM,44.310001373291016,45.08000183105469,43.66999816894531,44.31999969482422,43.554935455322266,14112000.0,8,14.0
2024-08-01,GM,44.66999816894531,45.150001525878906,43.119998931884766,43.369998931884766,42.621337890625,15919000.0,5,14.0
2024-08-02,GM,42.380001068115234,42.41999816894531,40.9900016784668,41.16999816894531,40.45931625366211,21627000.0,5,14.0
2024-08-05,GM,39.400001525878906,40.29999923706055,38.959999084472656,39.95000076293945,39.260379791259766,23849400.0,2,14.0
2024-08-06,GM,40.02000045776367,41.150001525878906,39.779998779296875,40.61000061035156,39.90898513793945,14702000.0,2,14.0
2024-08-07,GM,41.22999954223633,41.5099983215332,40.52000045776367,40.650001525878906,39.94829559326172,11245300.0,4,14.0
2024-08-08,GM,41.09000015258789,42.97999954223633,41.09000015258789,42.72999954223633,41.99238967895508,17717900.0,8,14.0
2024-08-09,GM,42.599998474121094,44.11000061035156,42.459999084472656,43.47999954223633,42.72943878173828,14119700.0,1,14.0
2024-08-12,GM,43.34000015258789,43.599998474121094,42.7400016784668,42.9900016784668,42.24790573120117,9336100.0,1,15.0
2024-08-13,GM,43.060001373291016,43.349998474121094,42.52000045776367,43.31999969482422,42.57220458984375,10304300.0,7,15.0
2024-08-14,GM,43.619998931884766,43.95000076293945,43.45000076293945,43.61000061035156,42.857200622558594,10772200.0,1,15.0
2024-08-15,GM,44.77000045776367,45.189998626708984,44.619998931884766,44.86000061035156,44.08562469482422,12913900.0,1,15.0
2024-08-16,GM,44.75,45.43000030517578,44.650001525878906,45.31999969482422,44.537681579589844,10592600.0,0,15.0
2024-08-19,GM,45.45000076293945,45.93000030517578,45.18000030517578,45.7599983215332,44.9700813293457,9598100.0,52,16.0
2024-08-20,GM,45.70000076293945,46.470001220703125,45.66999816894531,45.97999954223633,45.1862907409668,9188700.0,19,16.0
2024-08-21,GM,46.25,46.91999816894531,46.25,46.560001373291016,45.75627517700195,11897000.0,5,16.0
2024-08-22,GM,46.689998626708984,46.970001220703125,46.380001068115234,46.459999084472656,45.65800476074219,6629400.0,5,16.0
2024-08-23,GM,47.310001373291016,48.630001068115234,47.189998626708984,48.56999969482422,47.7315788269043,12918100.0,3,16.0
2024-08-26,GM,48.869998931884766,49.16999816894531,48.63999938964844,48.75,47.908470153808594,8800700.0,5,16.0
2024-08-27,GM,48.560001373291016,49.459999084472656,48.560001373291016,49.25,48.39984130859375,10256500.0,3,16.0
2024-08-28,GM,49.0,49.45000076293945,48.84000015258789,49.04999923706055,48.20329284667969,7397300.0,2,16.0
2024-08-29,GM,49.4900016784668,49.81999969482422,49.11000061035156,49.470001220703125,48.61604690551758,8448600.0,2,16.0
2024-08-30,GM,49.689998626708984,49.86000061035156,49.11000061035156,49.779998779296875,48.920692443847656,15736900.0,2,16.0
2024-09-03,GM,49.150001525878906,49.86000061035156,48.119998931884766,48.40999984741211,47.574344635009766,14946800.0,5,13.0
2024-09-04,GM,48.66999816894531,49.279998779296875,48.189998626708984,48.45000076293945,47.613651275634766,8293300.0,8,13.0
2024-09-05,GM,48.68000030517578,49.06999969482422,47.900001525878906,48.150001525878906,47.31882858276367,14888500.0,1,13.0
2024-09-06,GM,48.06999969482422,48.650001525878906,47.0099983215332,47.13999938964844,46.44200134277344,16080900.0,9,13.0
2024-09-09,GM,47.33000183105469,47.88999938964844,47.04999923706055,47.400001525878906,46.698158264160156,11374300.0,1,15.0
2024-09-10,GM,45.97999954223633,46.5099983215332,44.22999954223633,44.81999969482422,44.15635681152344,18918200.0,2,15.0
2024-09-11,GM,44.689998626708984,44.88999938964844,43.79999923706055,44.66999816894531,44.00857925415039,15847700.0,1,15.0
2024-09-12,GM,44.689998626708984,46.619998931884766,44.619998931884766,46.119998931884766,45.43710708618164,14596000.0,3,15.0
2024-09-13,GM,46.310001373291016,47.04999923706055,46.16999816894531,46.29999923706055,45.614444732666016,8986300.0,7,15.0
2024-09-16,GM,46.45000076293945,47.689998626708984,46.45000076293945,46.869998931884766,46.176002502441406,9928000.0,4,15.0
2024-09-17,GM,47.36000061035156,48.18000030517578,47.08000183105469,47.52000045776367,46.81637954711914,8941600.0,0,15.0
2024-09-18,GM,47.720001220703125,49.54999923706055,47.70000076293945,48.65999984741211,47.93950653076172,14533800.0,2,15.0
2024-09-19,GM,49.4900016784668,49.86000061035156,48.20000076293945,48.619998931884766,47.900089263916016,13490200.0,2,15.0
2024-09-20,GM,48.2400016784668,49.0,47.900001525878906,48.880001068115234,48.15624237060547,18091600.0,0,15.0
2024-09-23,GM,47.599998474121094,48.279998779296875,46.97999954223633,48.040000915527344,47.32868194580078,14181200.0,17,15.0
2024-09-24,GM,48.459999084472656,48.77000045776367,47.58000183105469,48.06999969482422,47.35824203491211,9501000.0,6,15.0
2024-09-25,GM,45.95000076293945,46.439998626708984,44.97999954223633,45.72999954223633,45.052886962890625,22910600.0,2,15.0
2024-09-26,GM,45.720001220703125,46.119998931884766,45.45000076293945,45.810001373291016,45.1317024230957,11892100.0,6,15.0
2024-09-27,GM,46.369998931884766,47.06999969482422,45.9900016784668,46.47999954223633,45.79177474975586,13298600.0,1,15.0
2024-09-30,GM,44.91999816894531,45.900001525878906,44.470001220703125,44.84000015258789,44.176063537597656,20251000.0,4,15.0
2024-10-01,GM,45.150001525878906,45.47999954223633,44.380001068115234,44.880001068115234,44.21547317504883,15157200.0,1,15.0
2024-10-02,GM,44.779998779296875,45.540000915527344,44.72999954223633,44.81999969482422,44.15635681152344,10730100.0,14,15.0
2024-10-03,GM,44.41999816894531,45.029998779296875,44.060001373291016,44.97999954223633,44.31398391723633,9409900.0,9,15.0
2024-10-04,GM,45.810001373291016,46.150001525878906,45.5,45.68000030517578,45.003623962402344,11428900.0,2,15.0
2024-10-07,GM,45.41999816894531,46.119998931884766,45.2599983215332,45.97999954223633,45.29918670654297,11276700.0,2,14.0
2024-10-08,GM,46.06999969482422,47.349998474121094,45.77000045776367,46.0099983215332,45.3287353515625,16608400.0,4,14.0
2024-10-09,GM,46.040000915527344,47.97999954223633,45.66999816894531,47.93000030517578,47.22031021118164,17185700.0,5,14.0
2024-10-10,GM,47.619998931884766,47.959999084472656,47.36000061035156,47.689998626708984,46.98386001586914,9740100.0,6,14.0
2024-10-11,GM,47.369998931884766,48.25,47.290000915527344,47.869998931884766,47.161197662353516,9181000.0,8,14.0
2024-10-14,GM,47.75,48.77000045776367,47.630001068115234,48.630001068115234,47.909942626953125,6773900.0,5,14.0
2024-10-15,GM,48.220001220703125,48.90999984741211,47.810001373291016,47.849998474121094,47.1414909362793,12532100.0,13,14.0
2024-10-16,GM,48.4900016784668,49.27000045776367,48.36000061035156,49.0099983215332,48.28431701660156,10152800.0,13,14.0
2024-10-17,GM,49.0,49.4900016784668,48.63999938964844,49.380001068115234,48.648841857910156,8333600.0,4,14.0
2024-10-18,GM,49.63999938964844,49.75,49.099998474121094,49.18000030517578,48.45180130004883,9500100.0,1,14.0
2024-10-21,GM,49.2599983215332,49.599998474121094,48.630001068115234,48.93000030517578,48.205501556396484,11492100.0,10,15.0
2024-10-22,GM,50.02000045776367,54.18000030517578,49.9900016784668,53.72999954223633,52.93443298339844,42657700.0,22,15.0
2024-10-23,GM,54.04999923706055,54.189998626708984,52.52000045776367,52.91999816894531,52.13642501831055,16109800.0,15,15.0
2024-10-24,GM,53.650001525878906,54.29999923706055,52.47999954223633,52.720001220703125,51.939388275146484,11800700.0,13,15.0
2024-10-25,GM,53.20000076293945,53.40999984741211,51.90999984741211,52.06999969482422,51.299015045166016,8445100.0,6,15.0
2024-10-28,GM,52.25,52.86000061035156,52.04999923706055,52.72999954223633,51.94923400878906,11504900.0,23,15.0
2024-10-29,GM,52.130001068115234,52.220001220703125,50.970001220703125,51.540000915527344,50.77685546875,13807600.0,4,15.0
2024-10-30,GM,51.5,52.72999954223633,51.5,51.970001220703125,51.20049285888672,8179600.0,6,15.0
2024-10-31,GM,51.75,52.119998931884766,50.7400016784668,50.7599983215332,50.00840759277344,9364600.0,4,15.0
2024-11-01,GM,51.150001525878906,51.779998779296875,50.790000915527344,50.959999084472656,50.205440521240234,10289500.0,3,15.0
2024-11-04,GM,50.9900016784668,52.77000045776367,50.9900016784668,51.79999923706055,51.03300857543945,9778500.0,4,14.0
2024-11-05,GM,51.65999984741211,53.7400016784668,51.5099983215332,53.70000076293945,52.90487289428711,11534000.0,3,14.0
2024-11-06,GM,54.47999954223633,55.380001068115234,53.13999938964844,55.04999923706055,54.23487854003906,19150100.0,2,14.0
2024-11-07,GM,55.130001068115234,55.93000030517578,54.20000076293945,55.38999938964844,54.569847106933594,10964800.0,5,14.0
2024-11-08,GM,55.099998474121094,56.08000183105469,54.849998474121094,55.58000183105469,54.75703430175781,10247500.0,18,14.0
2024-11-11,GM,56.16999816894531,58.220001220703125,55.959999084472656,57.65999984741211,56.806236267089844,11276500.0,6,15.0
2024-11-12,GM,57.5,58.290000915527344,57.02000045776367,57.40999984741211,56.559940338134766,10219700.0,3,15.0
2024-11-13,GM,57.61000061035156,58.41999816894531,57.540000915527344,57.709999084472656,56.855499267578125,10048600.0,3,15.0
2024-11-14,GM,57.790000915527344,59.38999938964844,57.16999816894531,57.619998931884766,56.76682662963867,17750200.0,83,15.0
2024-11-15,GM,57.529998779296875,57.83000183105469,56.939998626708984,57.040000915527344,56.19541931152344,12625000.0,314,15.0
2024-11-18,GM,57.4900016784668,57.52000045776367,55.84000015258789,56.25,55.417118072509766,12273200.0,9,16.0
2024-11-19,GM,55.02000045776367,56.779998779296875,54.77000045776367,55.11000061035156,54.294002532958984,14530600.0,0,16.0
2024-11-20,GM,55.0,55.4900016784668,54.58000183105469,54.869998931884766,54.05754470825195,12183700.0,5,16.0
2024-11-21,GM,55.20000076293945,55.810001373291016,54.72999954223633,55.68000030517578,54.85555648803711,11326700.0,5,16.0
2024-11-22,GM,55.7400016784668,58.900001525878906,55.650001525878906,58.529998779296875,57.663352966308594,14591700.0,5,16.0
2024-11-25,GM,59.15999984741211,61.2400016784668,58.900001525878906,60.20000076293945,59.308631896972656,25347300.0,5,15.0
2024-11-26,GM,57.650001525878906,58.31999969482422,54.72999954223633,54.790000915527344,53.97873306274414,25817300.0,11,15.0
2024-11-27,GM,55.20000076293945,56.06999969482422,55.150001525878906,55.5,54.678218841552734,11386800.0,4,15.0
2024-11-29,GM,56.43000030517578,56.9900016784668,55.59000015258789,55.59000015258789,54.76688766479492,8064700.0,0,15.0
2024-12-02,GM,55.5,55.619998931884766,54.689998626708984,55.040000915527344,54.225032806396484,10602600.0,5,16.0
2024-12-03,GM,55.099998474121094,55.209999084472656,53.47999954223633,53.65999984741211,52.86546325683594,14234800.0,6,16.0
2024-12-04,GM,53.619998931884766,53.83000183105469,52.7599983215332,53.36000061035156,52.569908142089844,13225700.0,5,16.0
2024-12-05,GM,53.61000061035156,53.90999984741211,53.0099983215332,53.38999938964844,52.599464416503906,10017900.0,2,16.0
2024-12-06,GM,53.709999084472656,53.900001525878906,53.0099983215332,53.40999984741211,52.73770523071289,8625900.0,3,16.0
2024-12-09,GM,54.0,54.459999084472656,52.65999984741211,52.709999084472656,52.046512603759766,7959600.0,7,15.0
2024-12-10,GM,53.77000045776367,53.77000045776367,52.34000015258789,52.7400016784668,52.07613754272461,7722000.0,65,15.0
2024-12-11,GM,53.25,53.45000076293945,51.29999923706055,52.040000915527344,51.384944915771484,12609100.0,22,15.0
2024-12-12,GM,52.400001525878906,52.689998626708984,51.939998626708984,52.29999923706055,51.64167404174805,9454900.0,6,15.0
2024-12-13,GM,52.25,52.81999969482422,51.900001525878906,52.529998779296875,51.8687744140625,8849300.0,5,15.0
2024-12-16,GM,52.04999923706055,52.619998931884766,51.279998779296875,52.2400016784668,51.58243179321289,11688400.0,7,16.0
2024-12-17,GM,51.59000015258789,51.93000030517578,51.130001068115234,51.150001525878906,50.50615692138672,11201600.0,8,16.0
2024-12-18,GM,51.2599983215332,51.86000061035156,49.959999084472656,49.9900016784668,49.360755920410156,13565000.0,8,16.0
2024-12-19,GM,50.619998931884766,51.34000015258789,50.290000915527344,50.34000015258789,49.70634460449219,11211900.0,6,16.0
2024-12-20,GM,50.09000015258789,52.13999938964844,50.06999969482422,51.810001373291016,51.157840728759766,23917800.0,1,16.0
2024-12-23,GM,51.4900016784668,52.59000015258789,51.36000061035156,52.560001373291016,51.898406982421875,7553100.0,3,13.0
2024-12-24,GM,52.70000076293945,53.630001068115234,52.52000045776367,53.5099983215332,52.83644485473633,4541100.0,1,13.0
2024-12-26,GM,53.369998931884766,54.380001068115234,53.13999938964844,54.18000030517578,53.49801254272461,6071900.0,1,13.0
2024-12-27,GM,53.810001373291016,54.86000061035156,53.7599983215332,54.279998779296875,53.59674835205078,5884400.0,1,13.0
2024-12-30,GM,53.7400016784668,54.099998474121094,52.93000030517578,53.65999984741211,52.984554290771484,7246800.0,1,14.0
2024-12-31,GM,53.88999938964844,54.220001220703125,52.95000076293945,53.27000045776367,52.59946823120117,4734400.0,1,14.0
2025-01-02,GM,53.31999969482422,53.470001220703125,51.02000045776367,51.369998931884766,50.72338104248047,10167700.0,5,14.0
2025-01-03,GM,51.5,51.959999084472656,50.459999084472656,51.77000045776367,51.118350982666016,8949900.0,6,14.0
