date,ticker,open,high,low,close,adj_close,volume,mentions
2021-04-22,AAPL,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,128.39068603515625,84566500.0,100
2021-04-23,AAPL,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.70669555664062,78657500.0,93
2021-04-26,AAPL,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,131.0958709716797,66905100.0,102
2021-04-27,AAPL,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,130.77479553222656,66015800.0,134
2021-04-28,AAPL,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,129.98658752441406,107760100.0,388
2021-04-29,AAPL,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,129.88926696777344,151101000.0,308
2021-04-30,AAPL,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,127.92362213134766,109839500.0,260
2021-05-03,AAPL,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,128.9745330810547,75135100.0,283
2021-05-04,AAPL,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,124.41069793701172,137564700.0,153
2021-05-05,AAPL,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,124.65399169921875,84000900.0,128
2021-05-06,AAPL,127.88999938964844,129.75,127.12999725341797,129.74000549316406,126.24987030029297,78128300.0,135
2021-05-07,AAPL,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,126.92240905761719,78973300.0,85
2021-05-10,AAPL,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,123.64727783203125,88071200.0,86
2021-05-11,AAPL,123.5,126.2699966430664,122.7699966430664,125.91000366210938,122.73101806640625,126142800.0,107
2021-05-12,AAPL,123.4000015258789,124.63999938964844,122.25,122.7699966430664,119.6702880859375,112172300.0,86
2021-05-13,AAPL,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,121.8147201538086,105861300.0,74
2021-05-14,AAPL,126.25,127.88999938964844,125.8499984741211,127.44999694824219,124.23212432861328,81918000.0,47
2021-05-17,AAPL,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,123.08191680908203,74244600.0,61
2021-05-18,AAPL,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,121.69776916503906,63342900.0,89
2021-05-19,AAPL,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,121.54183197021484,92612000.0,72
2021-05-20,AAPL,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,124.09567260742188,76857100.0,108
2021-05-21,AAPL,127.81999969482422,128.0,125.20999908447266,125.43000030517578,122.26313781738281,79295400.0,92
2021-05-24,AAPL,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,123.8909683227539,63092900.0,66
2021-05-25,AAPL,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,123.69600677490234,72009500.0,58
2021-05-26,AAPL,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,123.64727783203125,56575900.0,59
2021-05-27,AAPL,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,122.11690521240234,94625600.0,66
2021-05-28,AAPL,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,121.46382904052734,71311100.0,75
2021-06-01,AAPL,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,121.14218139648438,67637100.0,65
2021-06-02,AAPL,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,121.9024658203125,59278900.0,57
2021-06-03,AAPL,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,120.42084503173828,76229200.0,98
2021-06-04,AAPL,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,122.71151733398438,75169300.0,72
2021-06-07,AAPL,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,122.72127532958984,71057600.0,91
2021-06-08,AAPL,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,123.5400619506836,74403800.0,75
2021-06-09,AAPL,127.20999908447266,127.75,126.5199966430664,127.12999725341797,123.92021179199219,56877900.0,63
2021-06-10,AAPL,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,122.92597198486328,71186400.0,109
2021-06-11,AAPL,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,124.13465881347656,53522400.0,52
2021-06-14,AAPL,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,127.18558502197266,96906500.0,116
2021-06-15,AAPL,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,126.36683654785156,62746300.0,59
2021-06-16,AAPL,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,126.86393737792969,91815000.0,57
2021-06-17,AAPL,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,128.46258544921875,96721700.0,105
2021-06-18,AAPL,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,127.16614532470703,108953300.0,40
2021-06-21,AAPL,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,128.95968627929688,79663300.0,61
2021-06-22,AAPL,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,130.59727478027344,74783600.0,74
2021-06-23,AAPL,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,130.3243408203125,60214200.0,65
2021-06-24,AAPL,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,130.04168701171875,68711000.0,59
2021-06-25,AAPL,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,129.7492218017578,70783700.0,35
2021-06-28,AAPL,133.41000366210938,135.25,133.35000610351562,134.77999877929688,131.37709045410156,62111300.0,48
2021-06-29,AAPL,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,132.88795471191406,64556100.0,60
2021-06-30,AAPL,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,133.50201416015625,63261400.0,56
2021-07-01,AAPL,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,133.80421447753906,52485800.0,43
2021-07-02,AAPL,137.89999389648438,140.0,137.75,139.9600067138672,136.42626953125,78852600.0,98
2021-07-06,AAPL,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,138.43426513671875,108181800.0,137
2021-07-07,AAPL,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,140.91986083984375,104911600.0,241
2021-07-08,AAPL,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,139.6234893798828,105575500.0,292
2021-07-09,AAPL,142.75,145.64999389648438,142.64999389648438,145.11000061035156,141.4462432861328,99890800.0,179
2021-07-12,AAPL,146.2100067138672,146.32000732421875,144.0,144.5,140.85165405273438,76299700.0,122
2021-07-13,AAPL,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,141.96286010742188,100827100.0,167
2021-07-14,AAPL,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,145.3842010498047,127050800.0,371
2021-07-15,AAPL,149.24000549316406,150.0,147.08999633789062,148.47999572753906,144.7311553955078,106820300.0,220
2021-07-16,AAPL,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,142.6939239501953,93251400.0,134
2021-07-19,AAPL,143.75,144.07000732421875,141.6699981689453,142.4499969482422,138.8533935546875,121434600.0,135
2021-07-20,AAPL,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,142.45999145507812,96350000.0,104
2021-07-21,AAPL,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,141.72891235351562,74993500.0,109
2021-07-22,AAPL,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,143.09361267089844,77338200.0,126
2021-07-23,AAPL,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,144.80914306640625,71447400.0,93
2021-07-26,AAPL,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,145.22828674316406,72434100.0,167
2021-07-27,AAPL,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,143.0643768310547,104818600.0,280
2021-07-28,AAPL,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,141.3195343017578,118931200.0,147
2021-07-29,AAPL,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,141.96286010742188,56699500.0,86
2021-07-30,AAPL,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,142.17733764648438,70440600.0,70
2021-08-02,AAPL,146.36000061035156,146.9499969482422,145.25,145.52000427246094,141.845947265625,62880000.0,53
2021-08-03,AAPL,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,143.63946533203125,64786600.0,64
2021-08-04,AAPL,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,143.2398223876953,56368300.0,39
2021-08-05,AAPL,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,143.34701538085938,46397700.0,48
2021-08-06,AAPL,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,142.66368103027344,54126800.0,58
2021-08-09,AAPL,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,142.6149139404297,48908700.0,30
2021-08-10,AAPL,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,142.13653564453125,69023100.0,51
2021-08-11,AAPL,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,142.39031982421875,48493500.0,55
2021-08-12,AAPL,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,145.34829711914062,72282600.0,83
2021-08-13,AAPL,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,145.5532684326172,59375000.0,75
2021-08-16,AAPL,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,147.5252227783203,103296000.0,121
2021-08-17,AAPL,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,146.6173095703125,92229700.0,78
2021-08-18,AAPL,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,142.87844848632812,86326000.0,88
2021-08-19,AAPL,145.02999877929688,148.0,144.5,146.6999969482422,143.21035766601562,86960300.0,60
2021-08-20,AAPL,147.44000244140625,148.5,146.77999877929688,148.19000244140625,144.6649169921875,60549600.0,59
2021-08-23,AAPL,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,146.14877319335938,60131800.0,44
2021-08-24,AAPL,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,146.06088256835938,48606400.0,42
2021-08-25,AAPL,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,144.83087158203125,58991300.0,78
2021-08-26,AAPL,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,144.0303497314453,48597200.0,39
2021-08-27,AAPL,147.47999572753906,148.75,146.8300018310547,148.60000610351562,145.065185546875,55802400.0,124
2021-08-30,AAPL,149.0,153.49000549316406,148.61000061035156,153.1199951171875,149.47763061523438,90956700.0,155
2021-08-31,AAPL,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,148.21835327148438,86453100.0,81
2021-09-01,AAPL,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,148.8821258544922,80313700.0,94
2021-09-02,AAPL,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,149.99502563476562,71115500.0,82
2021-09-03,AAPL,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,150.6295928955078,57808700.0,57
2021-09-07,AAPL,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,152.96270751953125,82278300.0,83
2021-09-08,AAPL,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,151.42030334472656,74420200.0,64
2021-09-09,AAPL,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,150.40504455566406,57305700.0,50
2021-09-10,AAPL,155.0,155.47999572753906,148.6999969482422,148.97000122070312,145.42636108398438,140893200.0,251
2021-09-13,AAPL,150.6300048828125,151.4199981689453,148.75,149.5500030517578,145.9925537109375,102404300.0,136
2021-09-14,AAPL,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,144.5965576171875,109296300.0,330
2021-09-15,AAPL,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,145.48497009277344,83281300.0,113
2021-09-16,AAPL,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,145.2506103515625,68034100.0,47
2021-09-17,AAPL,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,142.58555603027344,129868800.0,79
2021-09-20,AAPL,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,139.53981018066406,123478900.0,87
2021-09-21,AAPL,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,140.0181427001953,75834000.0,38
2021-09-22,AAPL,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,142.38055419921875,76404300.0,40
2021-09-23,AAPL,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,143.33729553222656,64838200.0,52
2021-09-24,AAPL,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,143.42510986328125,53477900.0,50
2021-09-27,AAPL,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,141.91200256347656,74150700.0,80
2021-09-28,AAPL,143.25,144.75,141.69000244140625,141.91000366210938,138.53428649902344,108972300.0,97
2021-09-29,AAPL,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,139.4324493408203,74602000.0,36
2021-09-30,AAPL,143.66000366210938,144.3800048828125,141.27999877929688,141.5,138.134033203125,89056700.0,33
2021-10-01,AAPL,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,139.25668334960938,94639600.0,598
2021-10-04,AAPL,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,135.83016967773438,98322000.0,54
2021-10-05,AAPL,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,137.75338745117188,80861100.0,26
2021-10-06,AAPL,139.47000122070312,142.14999389648438,138.3699951171875,142.0,138.6221466064453,83221100.0,31
2021-10-07,AAPL,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,139.88148498535156,61732700.0,39
2021-10-08,AAPL,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,139.500732421875,58773200.0,19
2021-10-11,AAPL,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,139.4128875732422,64452200.0,20
2021-10-12,AAPL,143.22999572753906,143.25,141.0399932861328,141.50999450683594,138.143798828125,73035900.0,115
2021-10-13,AAPL,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,137.55810546875,78762700.0,70
2021-10-14,AAPL,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,140.3402557373047,69907100.0,33
2021-10-15,AAPL,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,141.39459228515625,67940300.0,45
2021-10-18,AAPL,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,143.06393432617188,85589200.0,84
2021-10-19,AAPL,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,145.22134399414062,76378900.0,196
2021-10-20,AAPL,148.6999969482422,149.75,148.1199951171875,149.25999450683594,145.70947265625,58418800.0,71
2021-10-21,AAPL,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,145.9242401123047,61421000.0,91
2021-10-22,AAPL,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,145.1529998779297,58883400.0,64
2021-10-25,AAPL,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,145.1042022705078,50720600.0,85
2021-10-26,AAPL,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,145.76803588867188,60893400.0,68
2021-10-27,AAPL,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,145.30921936035156,56094900.0,115
2021-10-28,AAPL,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,148.9407196044922,100077900.0,362
2021-10-29,AAPL,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,146.2366180419922,124953200.0,170
2021-11-01,AAPL,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,145.41661071777344,74588300.0,63
2021-11-02,AAPL,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,146.4513702392578,69122000.0,51
2021-11-03,AAPL,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,147.8864288330078,54511500.0,56
2021-11-04,AAPL,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,147.3690185546875,60394600.0,57
2021-11-05,AAPL,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,147.8969268798828,65463900.0,64
2021-11-08,AAPL,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,147.0757293701172,55020900.0,50
2021-11-09,AAPL,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,147.4374237060547,56787900.0,40
2021-11-10,AAPL,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,144.61207580566406,65187100.0,26
2021-11-11,AAPL,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,144.56317138671875,41000000.0,31
2021-11-12,AAPL,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,146.63580322265625,63804000.0,38
2021-11-15,AAPL,150.3699951171875,151.8800048828125,149.42999267578125,150.0,146.6455535888672,59222800.0,31
2021-11-16,AAPL,149.94000244140625,151.49000549316406,149.33999633789062,151.0,147.62322998046875,59256200.0,49
2021-11-17,AAPL,151.0,155.0,150.99000549316406,153.49000549316406,150.05751037597656,88807000.0,110
2021-11-18,AAPL,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,154.33958435058594,137827700.0,239
2021-11-19,AAPL,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,156.95965576171875,117305600.0,159
2021-11-22,AAPL,161.67999267578125,165.6999969482422,161.0,161.02000427246094,157.4191436767578,117467900.0,156
2021-11-23,AAPL,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,157.80039978027344,96041900.0,62
2021-11-24,AAPL,160.75,162.13999938964844,159.63999938964844,161.94000244140625,158.31857299804688,69463600.0,51
2021-11-26,AAPL,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,153.30325317382812,76959800.0,62
2021-11-29,AAPL,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,156.6565704345703,88748200.0,69
2021-11-30,AAPL,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,161.60342407226562,174048100.0,291
2021-12-01,AAPL,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,161.08531188964844,152052500.0,316
2021-12-02,AAPL,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,160.097900390625,136739200.0,196
2021-12-03,AAPL,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,158.22076416015625,118023100.0,114
2021-12-06,AAPL,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,161.62295532226562,107497000.0,100
2021-12-07,AAPL,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,167.35186767578125,120405400.0,219
2021-12-08,AAPL,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,171.16470336914062,116998900.0,305
2021-12-09,AAPL,174.91000366210938,176.75,173.9199981689453,174.55999755859375,170.6563262939453,108923700.0,222
2021-12-10,AAPL,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,175.43698120117188,115402700.0,448
2021-12-13,AAPL,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,171.80996704101562,153237000.0,370
2021-12-14,AAPL,175.25,177.74000549316406,172.2100067138672,174.3300018310547,170.4314727783203,139380400.0,192
2021-12-15,AAPL,175.11000061035156,179.5,172.30999755859375,179.3000030517578,175.29031372070312,131063300.0,165
2021-12-16,AAPL,179.27999877929688,181.13999938964844,170.75,172.25999450683594,168.40774536132812,150185800.0,188
2021-12-17,AAPL,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,167.31280517578125,195432700.0,135
2021-12-20,AAPL,168.27999877929688,170.5800018310547,167.4600067138672,169.75,165.95391845703125,107499100.0,95
2021-12-21,AAPL,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,169.12142944335938,91185900.0,68
2021-12-22,AAPL,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,171.71218872070312,92135300.0,85
2021-12-23,AAPL,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,172.33787536621094,68356600.0,69
2021-12-27,AAPL,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,176.2972869873047,74919600.0,101
2021-12-28,AAPL,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,175.2805633544922,79144300.0,112
2021-12-29,AAPL,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,175.3685302734375,62348900.0,65
2021-12-30,AAPL,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,174.2149200439453,59773000.0,91
2021-12-31,AAPL,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,173.59901428222656,64062300.0,62
2022-01-03,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,177.93971252441406,104487900.0,158
2022-01-04,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,175.68138122558594,99310400.0,129
2022-01-05,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,171.00827026367188,94537600.0,94
2022-01-06,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.153564453125,96904000.0,76
2022-01-07,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.3197784423828,86709100.0,99
2022-01-10,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.3393096923828,106765600.0,110
2022-01-11,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.16470336914062,76138300.0,80
2022-01-12,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.60462951660156,74805200.0,57
2022-01-13,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.3393096923828,84505800.0,59
2022-01-14,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.19964599609375,80440800.0,65
2022-01-18,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,166.0027618408203,90956700.0,71
2022-01-19,AAPL,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.51260375976562,94815000.0,92
2022-01-20,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,160.8310546875,91420500.0,188
2022-01-21,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,158.77804565429688,122848900.0,185
2022-01-24,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,158.00570678710938,162294600.0,146
2022-01-25,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.20684814453125,115798400.0,150
2022-01-26,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,156.11886596679688,108275300.0,146
2022-01-27,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.65939331054688,121954600.0,648
2022-01-28,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.52088928222656,179935700.0,321
2022-01-31,AAPL,170.16000366210938,175.0,169.50999450683594,174.77999877929688,170.87139892578125,115541600.0,91
2022-02-01,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,170.70523071289062,86213900.0,120
2022-02-02,AAPL,174.75,175.8800048828125,173.3300018310547,175.83999633789062,171.90771484375,84914300.0,155
2022-02-03,AAPL,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,169.033447265625,89418100.0,152
2022-02-04,AAPL,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,168.74960327148438,82465400.0,85
2022-02-07,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,168.0349884033203,77251200.0,58
2022-02-08,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,171.13804626464844,74829200.0,86
2022-02-09,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.55743408203125,71285000.0,65
2022-02-10,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.4852752685547,90865900.0,47
2022-02-11,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,165.0787811279297,98670700.0,75
2022-02-14,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.3136749267578,86185500.0,40
2022-02-15,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,169.14114379882812,62527400.0,37
2022-02-16,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,168.90621948242188,61177400.0,45
2022-02-17,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.3136749267578,69589300.0,47
2022-02-18,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,163.76708984375,82772700.0,41
2022-02-22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,160.85000610351562,91162800.0,50
2022-02-23,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.6897430419922,90009200.0,66
2022-02-24,AAPL,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.3033905029297,141147500.0,55
2022-02-25,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.36880493164062,91974200.0,38
2022-02-28,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.63311767578125,95056600.0,16
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,159.75363159179688,83474400.0,24
2022-03-02,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,163.04269409179688,79724800.0,44
2022-03-03,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,162.7196502685547,76678400.0,55
2022-03-04,AAPL,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,159.72427368164062,83737200.0,33
2022-03-07,AAPL,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,155.93603515625,96418800.0,65
2022-03-08,AAPL,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,154.11529541015625,131148300.0,69
2022-03-09,AAPL,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.5089111328125,91454900.0,40
2022-03-10,AAPL,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.17251586914062,105342000.0,66
2022-03-11,AAPL,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.4624786376953,96970100.0,70
2022-03-14,AAPL,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.4392547607422,108732100.0,118
2022-03-15,AAPL,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,151.81494140625,92964300.0,45
2022-03-16,AAPL,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.21986389160156,102300200.0,45
2022-03-17,AAPL,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.22811889648438,75615400.0,51
2022-03-18,AAPL,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.5171661376953,123511700.0,44
2022-03-21,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.88760375976562,95811400.0,31
2022-03-22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.25498962402344,81532000.0,47
2022-03-23,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.6156463623047,98062700.0,104
2022-03-24,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.39414978027344,90131400.0,82
2022-03-25,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,171.03036499023438,80546200.0,44
2022-03-28,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.89178466796875,90371900.0,74
