date,ticker,open,high,low,close,adj_close,volume
2026-04-10,IREN,37.720001220703125,40.7400016784668,37.70000076293945,39.31999969482422,39.31999969482422,35297500.0
2026-04-13,IREN,38.459999084472656,43.529998779296875,38.310001373291016,43.06999969482422,43.06999969482422,39511500.0
2026-04-14,IREN,45.244998931884766,47.650001525878906,44.5,47.369998931884766,47.369998931884766,46944100.0
2026-04-15,IREN,47.25,48.86000061035156,46.220001220703125,48.81999969482422,48.81999969482422,32206700.0
2026-04-16,IREN,49.69499969482422,49.79999923706055,45.06999969482422,47.70000076293945,47.70000076293945,36818000.0
2026-04-17,IREN,48.97999954223633,49.84000015258789,47.16999816894531,48.119998931884766,48.119998931884766,30817700.0
2026-04-20,IREN,48.10499954223633,49.9900016784668,47.40999984741211,48.720001220703125,48.720001220703125,35973000.0
2026-04-21,IREN,48.68000030517578,48.733001708984375,44.939998626708984,45.16999816894531,45.16999816894531,35271300.0
2026-04-22,IREN,46.79999923706055,48.83000183105469,46.744998931884766,48.38999938964844,48.38999938964844,33306600.0
2026-04-23,IREN,48.349998474121094,53.36000061035156,47.939998626708984,52.02000045776367,52.02000045776367,57211246.0
2025-04-23,LNG,232.86000061035156,234.6999969482422,223.7899932861328,228.08999633789062,225.92263793945312,2182100.0
2025-04-24,LNG,230.64999389648438,234.27000427246094,229.6300048828125,232.27000427246094,230.0629119873047,1365300.0
2025-04-25,LNG,231.17999267578125,233.38999938964844,230.66000366210938,233.17999267578125,230.96426391601562,1169700.0
2025-04-28,LNG,232.63999938964844,238.72999572753906,232.0800018310547,237.60000610351562,235.34226989746094,1416800.0
2025-04-29,LNG,234.89999389648438,238.77999877929688,233.69000244140625,237.8300018310547,235.57009887695312,1170400.0
2025-04-30,LNG,230.75999450683594,233.85000610351562,225.66000366210938,231.11000061035156,228.9139404296875,2663500.0
2025-05-01,LNG,228.5,234.3800048828125,228.5,230.49000549316406,228.29981994628906,1288800.0
2025-05-02,LNG,233.0800018310547,236.0500030517578,231.27999877929688,235.7899932861328,233.54946899414062,1707400.0
2025-05-05,LNG,234.0,236.47000122070312,231.97000122070312,235.50999450683594,233.27212524414062,1305600.0
2025-05-06,LNG,236.50999450683594,238.0,232.3300018310547,234.4600067138672,232.23211669921875,1718500.0
2025-05-07,LNG,234.50999450683594,239.47000122070312,234.50999450683594,238.75999450683594,236.49122619628906,1956100.0
2025-05-08,LNG,236.25,244.0500030517578,235.58999633789062,237.30999755859375,235.05502319335938,2495500.0
2025-05-09,LNG,239.0,239.22999572753906,232.1300048828125,233.8000030517578,232.06735229492188,2580000.0
2025-05-12,LNG,238.5,238.64999389648438,227.6999969482422,230.47999572753906,228.7719268798828,2022100.0
2025-05-13,LNG,231.88999938964844,235.77999877929688,231.16000366210938,232.72000122070312,230.99533081054688,1770400.0
2025-05-14,LNG,233.39999389648438,234.67999267578125,230.86000061035156,233.25,231.5214080810547,1729600.0
2025-05-15,LNG,231.8000030517578,236.0399932861328,231.72000122070312,235.72000122070312,233.9730987548828,1323700.0
2025-05-16,LNG,235.38999938964844,236.60000610351562,233.67999267578125,235.07000732421875,233.32791137695312,1460400.0
2025-05-19,LNG,233.1999969482422,234.33999633789062,231.22000122070312,233.2100067138672,231.48171997070312,1275400.0
2025-05-20,LNG,232.58999633789062,234.2899932861328,232.2899932861328,232.9499969482422,231.2236328125,1404800.0
2025-05-21,LNG,231.89999389648438,232.36000061035156,228.5500030517578,229.30999755859375,227.61062622070312,1556900.0
2025-05-22,LNG,227.99000549316406,229.32000732421875,225.02999877929688,228.50999450683594,226.8165283203125,1506000.0
2025-05-23,LNG,228.0,229.47999572753906,225.1999969482422,229.1199951171875,227.42201232910156,1351400.0
2025-05-27,LNG,230.0,233.2100067138672,228.83999633789062,231.66000366210938,229.94320678710938,1648000.0
2025-05-28,LNG,232.0,234.6199951171875,232.0,233.6199951171875,231.888671875,1452000.0
2025-05-29,LNG,232.3000030517578,233.66000366210938,229.3699951171875,231.80999755859375,230.09207153320312,2069400.0
2025-05-30,LNG,231.4199981689453,237.22999572753906,231.0,236.99000549316406,235.23370361328125,3961000.0
2025-06-02,LNG,239.8000030517578,243.4499969482422,235.11000061035156,243.22999572753906,241.4274444580078,3009600.0
2025-06-03,LNG,244.55999755859375,245.6699981689453,240.83999633789062,244.3300018310547,242.519287109375,2038000.0
2025-06-04,LNG,243.7899932861328,246.22999572753906,239.7899932861328,240.88999938964844,239.10479736328125,1875700.0
2025-06-05,LNG,243.1199951171875,246.4199981689453,240.8000030517578,243.88999938964844,242.08255004882812,1991500.0
2025-06-06,LNG,244.3000030517578,245.9499969482422,241.5,243.08999633789062,241.28846740722656,2183500.0
2025-06-09,LNG,236.47999572753906,238.5,228.69000244140625,228.77999877929688,227.08453369140625,4602100.0
2025-06-10,LNG,229.55999755859375,233.8300018310547,227.77000427246094,230.14999389648438,228.4443817138672,2219200.0
2025-06-11,LNG,230.3699951171875,235.6999969482422,230.3699951171875,235.0,233.25843811035156,1738600.0
2025-06-12,LNG,234.35000610351562,235.44000244140625,231.8800048828125,235.0399932861328,233.2981414794922,1331700.0
2025-06-13,LNG,237.9199981689453,239.0,233.07000732421875,238.33999633789062,236.5736846923828,1482700.0
2025-06-16,LNG,238.75,242.41000366210938,232.3300018310547,233.61000061035156,231.8787384033203,1582200.0
2025-06-17,LNG,235.5,238.80999755859375,234.16000366210938,235.99000549316406,234.24111938476562,1523600.0
2025-06-18,LNG,236.41000366210938,237.5,232.10000610351562,235.05999755859375,233.3179931640625,1569200.0
2025-06-20,LNG,235.8800048828125,237.30999755859375,234.41000366210938,234.9499969482422,233.20880126953125,2349100.0
2025-06-23,LNG,236.13999938964844,238.3800048828125,231.88999938964844,232.52999877929688,230.80674743652344,1413300.0
2025-06-24,LNG,232.52999877929688,240.97000122070312,229.35000610351562,239.9499969482422,238.1717529296875,1639300.0
2025-06-25,LNG,240.10000610351562,240.11000061035156,235.6999969482422,236.32000732421875,234.56866455078125,1604600.0
2025-06-26,LNG,236.0,243.19000244140625,235.7100067138672,242.08999633789062,240.29588317871094,2030700.0
2025-06-27,LNG,242.0500030517578,242.50999450683594,238.5,240.0,238.22140502929688,2473400.0
2025-06-30,LNG,239.89999389648438,243.83999633789062,238.5,243.52000427246094,241.71530151367188,1664600.0
2025-07-01,LNG,245.39999389648438,246.0,235.61000061035156,236.0399932861328,234.2907257080078,1755400.0
2025-07-02,LNG,236.83999633789062,241.2100067138672,235.6699981689453,240.27000427246094,238.4893798828125,1864100.0
2025-07-03,LNG,239.4199981689453,240.57000732421875,236.11000061035156,239.6199951171875,237.8441925048828,1049800.0
2025-07-07,LNG,239.47000122070312,241.47999572753906,236.7899932861328,238.55999755859375,236.79205322265625,1098400.0
2025-07-08,LNG,236.9199981689453,239.25,233.77999877929688,236.77999877929688,235.02523803710938,1510100.0
2025-07-09,LNG,237.55999755859375,237.74000549316406,233.07000732421875,235.9600067138672,234.21133422851562,1579400.0
2025-07-10,LNG,235.0,236.5800018310547,232.13999938964844,234.22999572753906,232.494140625,1324500.0
2025-07-11,LNG,235.05999755859375,236.3699951171875,231.60000610351562,235.22999572753906,233.4867401123047,1706100.0
2025-07-14,LNG,235.5,242.13999938964844,235.4600067138672,241.52999877929688,239.74005126953125,1446500.0
2025-07-15,LNG,240.0500030517578,241.52999877929688,235.14999389648438,235.3300018310547,233.58599853515625,1337000.0
2025-07-16,LNG,234.5,235.50999450683594,230.33999633789062,231.50999450683594,229.79429626464844,1539700.0
2025-07-17,LNG,230.08999633789062,234.27999877929688,230.0,231.6699981689453,229.953125,1710300.0
2025-07-18,LNG,240.5,245.57000732421875,239.0,244.27999877929688,242.46966552734375,5499200.0
2025-07-21,LNG,234.6300048828125,239.10000610351562,225.91000366210938,226.44000244140625,224.76187133789062,4584200.0
2025-07-22,LNG,225.64999389648438,228.72999572753906,222.58999633789062,222.67999267578125,221.02972412109375,2676600.0
2025-07-23,LNG,221.50999450683594,225.72999572753906,221.0,223.2899932861328,221.63522338867188,1849100.0
2025-07-24,LNG,223.3000030517578,228.1300048828125,223.14999389648438,225.8000030517578,224.12661743164062,1979600.0
2025-07-25,LNG,226.41000366210938,227.0,224.9199981689453,225.3699951171875,223.69979858398438,1360200.0
2025-07-28,LNG,233.27999877929688,235.97000122070312,227.2100067138672,228.47999572753906,226.78675842285156,2798300.0
2025-07-29,LNG,229.75999450683594,235.8800048828125,229.75999450683594,235.0,233.25843811035156,2490400.0
2025-07-30,LNG,235.5,237.14999389648438,231.27000427246094,233.2899932861328,231.5611114501953,1475900.0
2025-07-31,LNG,234.5399932861328,237.39999389648438,233.2899932861328,235.8800048828125,234.13192749023438,1771500.0
2025-08-01,LNG,234.30999755859375,240.42999267578125,232.0,238.30999755859375,236.5438995361328,2022400.0
2025-08-04,LNG,238.7100067138672,243.32000732421875,238.50999450683594,242.00999450683594,240.2164764404297,1766500.0
2025-08-05,LNG,241.75999450683594,242.22999572753906,235.24000549316406,239.6300048828125,237.8541259765625,1921500.0
2025-08-06,LNG,239.60000610351562,240.52000427246094,234.35000610351562,235.91000366210938,234.16171264648438,2078200.0
2025-08-07,LNG,232.67999267578125,238.9600067138672,231.6300048828125,235.27000427246094,233.52645874023438,2148900.0
2025-08-08,LNG,235.3000030517578,240.3300018310547,228.97999572753906,230.8300018310547,229.60731506347656,2357000.0
2025-08-11,LNG,231.6699981689453,233.92999267578125,229.47999572753906,230.0500030517578,228.83143615722656,2114500.0
2025-08-12,LNG,229.66000366210938,231.47000122070312,226.92999267578125,229.77000427246094,228.55291748046875,1828700.0
2025-08-13,LNG,229.6699981689453,232.0,227.8300018310547,231.2899932861328,230.06484985351562,1498300.0
2025-08-14,LNG,232.07000732421875,233.85000610351562,231.35000610351562,232.6300048828125,231.3977813720703,1067200.0
2025-08-15,LNG,233.08999633789062,234.41000366210938,230.0500030517578,230.13999938964844,228.92095947265625,1268800.0
2025-08-18,LNG,229.69000244140625,231.77000427246094,228.0500030517578,229.94000244140625,228.72201538085938,1355700.0
2025-08-19,LNG,229.00999450683594,231.02000427246094,228.4600067138672,230.39999389648438,229.17958068847656,1326200.0
2025-08-20,LNG,231.44000244140625,238.11000061035156,230.99000549316406,236.00999450683594,234.75985717773438,2089200.0
2025-08-21,LNG,237.52000427246094,242.39999389648438,237.14999389648438,240.61000061035156,239.33551025390625,2126700.0
2025-08-22,LNG,240.6999969482422,241.57000732421875,236.89999389648438,237.55999755859375,236.30165100097656,1434100.0
2025-08-25,LNG,237.3300018310547,241.25,237.1999969482422,239.35000610351562,238.08218383789062,1441300.0
2025-08-26,LNG,239.75,242.5399932861328,238.5,241.5800018310547,240.3003692626953,1817300.0
2025-08-27,LNG,240.4499969482422,244.9199981689453,240.4499969482422,241.60000610351562,240.3202667236328,1657900.0
2025-08-28,LNG,242.60000610351562,242.60000610351562,239.2899932861328,242.13999938964844,240.85739135742188,1649400.0
2025-08-29,LNG,242.00999450683594,243.75,240.8699951171875,241.82000732421875,240.53909301757812,1655500.0
2025-09-02,LNG,240.63999938964844,242.42999267578125,239.1199951171875,240.86000061035156,239.5841827392578,1719400.0
2025-09-03,LNG,241.60000610351562,243.5,238.8000030517578,239.38999938964844,238.12196350097656,1350100.0
2025-09-04,LNG,239.63999938964844,242.30999755859375,235.47999572753906,236.97000122070312,235.71478271484375,1799000.0
2025-09-05,LNG,236.42999267578125,237.97999572753906,231.67999267578125,235.77999877929688,234.5310821533203,1822900.0
2025-09-08,LNG,235.80999755859375,237.86000061035156,231.8699951171875,233.38999938964844,232.15374755859375,1796900.0
2025-09-09,LNG,234.52000427246094,237.3300018310547,233.9600067138672,234.41000366210938,233.16835021972656,1264900.0
2025-09-10,LNG,234.66000366210938,238.39999389648438,234.41000366210938,237.0399932861328,235.78440856933594,1133100.0
2025-09-11,LNG,235.8800048828125,238.33999633789062,235.0,237.07000732421875,235.81427001953125,1571200.0
2025-09-12,LNG,237.75999450683594,240.14999389648438,235.63999938964844,236.08999633789062,234.8394317626953,1095900.0
2025-09-15,LNG,236.41000366210938,238.4499969482422,232.6999969482422,232.82000732421875,231.58677673339844,1461400.0
2025-09-16,LNG,234.97999572753906,235.41000366210938,232.88999938964844,234.89999389648438,233.65573120117188,1217900.0
2025-09-17,LNG,235.2899932861328,236.85000610351562,234.5500030517578,235.32000732421875,234.0735321044922,1081300.0
2025-09-18,LNG,234.35000610351562,237.57000732421875,232.92999267578125,234.33999633789062,233.0987091064453,2083300.0
2025-09-19,LNG,235.67999267578125,236.17999267578125,228.5,231.5,230.2737579345703,3066900.0
2025-09-22,LNG,231.1999969482422,232.6300048828125,230.10000610351562,230.8000030517578,229.5774688720703,1725300.0
2025-09-23,LNG,231.11000061035156,237.2899932861328,231.0,234.91000366210938,233.6656951904297,1564300.0
2025-09-24,LNG,235.17999267578125,239.63999938964844,235.17999267578125,236.61000061035156,235.356689453125,2084800.0
2025-09-25,LNG,236.24000549316406,239.88999938964844,234.5,237.6199951171875,236.36134338378906,1390700.0
2025-09-26,LNG,238.10000610351562,240.38999938964844,237.22000122070312,238.42999267578125,237.1670379638672,1171500.0
2025-09-29,LNG,238.47999572753906,238.47999572753906,233.77000427246094,235.4600067138672,234.21278381347656,1173000.0
2025-09-30,LNG,234.25999450683594,235.77999877929688,232.75999450683594,234.97999572753906,233.73532104492188,1588000.0
2025-10-01,LNG,234.8000030517578,236.0,231.9600067138672,232.11000061035156,230.88052368164062,1279600.0
2025-10-02,LNG,232.11000061035156,235.58999633789062,231.0800018310547,231.7899932861328,230.5622100830078,1286700.0
2025-10-03,LNG,232.55999755859375,234.0,231.11000061035156,232.27999877929688,231.04962158203125,1090000.0
2025-10-06,LNG,232.8300018310547,235.32000732421875,230.82000732421875,233.25999450683594,232.02442932128906,1178100.0
2025-10-07,LNG,234.2100067138672,236.6300048828125,233.47000122070312,235.33999633789062,234.09341430664062,1889900.0
2025-10-08,LNG,235.0,237.4600067138672,233.9499969482422,235.74000549316406,234.49130249023438,1974300.0
2025-10-09,LNG,236.49000549316406,238.30999755859375,229.9600067138672,231.3800048828125,230.15440368652344,1246200.0
2025-10-10,LNG,230.55999755859375,233.63999938964844,227.24000549316406,227.3699951171875,226.16563415527344,1383600.0
2025-10-13,LNG,228.0,229.6999969482422,226.75,227.0,225.79759216308594,1323300.0
2025-10-14,LNG,225.08999633789062,227.32000732421875,223.35000610351562,226.22000122070312,225.021728515625,2036500.0
2025-10-15,LNG,228.0,230.49000549316406,225.14999389648438,225.22999572753906,224.03697204589844,2110300.0
2025-10-16,LNG,225.00999450683594,226.24000549316406,217.89999389648438,220.07000732421875,218.90431213378906,2389000.0
2025-10-17,LNG,219.49000549316406,220.8699951171875,217.1999969482422,218.9600067138672,217.80018615722656,1473600.0
2025-10-20,LNG,220.4199981689453,221.99000549316406,218.5,221.32000732421875,220.14768981933594,1621700.0
2025-10-21,LNG,222.13999938964844,224.22999572753906,221.5399932861328,222.22000122070312,221.04290771484375,1293100.0
2025-10-22,LNG,223.42999267578125,225.36000061035156,221.50999450683594,224.4600067138672,223.27105712890625,1318700.0
2025-10-23,LNG,227.72000122070312,227.72000122070312,221.02999877929688,221.5399932861328,220.3665008544922,1904100.0
2025-10-24,LNG,222.0,223.5,219.11000061035156,219.58999633789062,218.4268341064453,1116600.0
2025-10-27,LNG,220.52000427246094,221.0,218.8800048828125,219.8000030517578,218.63572692871094,1494900.0
2025-10-28,LNG,218.72999572753906,220.0,215.63999938964844,216.0,214.85586547851562,1964900.0
2025-10-29,LNG,216.0,216.6300048828125,210.14999389648438,211.1300048828125,210.01165771484375,3246100.0
2025-10-30,LNG,209.5399932861328,216.10000610351562,207.91000366210938,211.52000427246094,210.39959716796875,3057300.0
2025-10-31,LNG,212.5,213.0,209.0,212.0,210.87704467773438,3048800.0
2025-11-03,LNG,211.52999877929688,214.22999572753906,208.1300048828125,209.61000061035156,208.4997100830078,1926900.0
2025-11-04,LNG,207.6999969482422,209.61000061035156,206.0,206.75,205.6548614501953,2080000.0
2025-11-05,LNG,208.3300018310547,208.77000427246094,205.5500030517578,205.6300048828125,204.54080200195312,1642300.0
2025-11-06,LNG,207.4199981689453,210.25,207.13999938964844,208.02999877929688,206.92807006835938,1575600.0
2025-11-07,LNG,207.19000244140625,208.6699981689453,205.07000732421875,207.89999389648438,207.35195922851562,2492400.0
2025-11-10,LNG,207.5,211.7899932861328,206.8800048828125,211.5500030517578,210.99234008789062,1607300.0
2025-11-11,LNG,211.5500030517578,214.25,211.16000366210938,212.0,211.44114685058594,1455300.0
2025-11-12,LNG,212.0,215.5500030517578,211.27000427246094,213.5500030517578,212.98707580566406,2367500.0
2025-11-13,LNG,213.99000549316406,216.52999877929688,211.9499969482422,213.3000030517578,212.73773193359375,1467700.0
2025-11-14,LNG,213.22000122070312,216.94000244140625,212.30999755859375,215.19000244140625,214.62274169921875,1820200.0
2025-11-17,LNG,215.22999572753906,217.80999755859375,214.11000061035156,215.2100067138672,214.6427001953125,2144900.0
2025-11-18,LNG,215.61000061035156,216.7899932861328,212.30999755859375,212.4600067138672,211.8999481201172,1612000.0
2025-11-19,LNG,208.4600067138672,210.3699951171875,205.5,209.6199951171875,209.0674285888672,1909600.0
2025-11-20,LNG,210.16000366210938,215.6300048828125,207.83999633789062,208.1699981689453,207.62124633789062,1663800.0
2025-11-21,LNG,208.80999755859375,209.44000244140625,204.5399932861328,205.5,204.95828247070312,1778300.0
2025-11-24,LNG,203.7899932861328,205.0,200.63999938964844,204.5800018310547,204.04071044921875,3986900.0
2025-11-25,LNG,203.63999938964844,205.0399932861328,200.50999450683594,204.91000366210938,204.36984252929688,2404000.0
2025-11-26,LNG,205.67999267578125,207.33999633789062,203.4199981689453,205.7899932861328,205.2475128173828,1486800.0
2025-11-28,LNG,205.8699951171875,210.10000610351562,205.0,208.4600067138672,207.91049194335938,839000.0
2025-12-01,LNG,207.9600067138672,211.2100067138672,207.0,210.69000244140625,210.13461303710938,1505900.0
2025-12-02,LNG,210.91000366210938,211.39999389648438,208.49000549316406,209.27999877929688,208.7283172607422,1257500.0
2025-12-03,LNG,209.4499969482422,209.8699951171875,206.33999633789062,208.4600067138672,207.91049194335938,1485600.0
2025-12-04,LNG,208.4600067138672,209.33999633789062,206.5800018310547,207.89999389648438,207.35195922851562,2261200.0
2025-12-05,LNG,208.27000427246094,209.49000549316406,203.0800018310547,205.69000244140625,205.1477813720703,2280400.0
2025-12-08,LNG,203.2100067138672,204.66000366210938,200.2899932861328,200.8000030517578,200.2706756591797,3188800.0
2025-12-09,LNG,200.35000610351562,202.3000030517578,198.17999267578125,198.72000122070312,198.1961669921875,2187900.0
2025-12-10,LNG,199.0,199.89999389648438,191.35000610351562,192.91000366210938,192.40147399902344,2966900.0
2025-12-11,LNG,192.58999633789062,194.44000244140625,191.00999450683594,191.60000610351562,191.09494018554688,1780600.0
2025-12-12,LNG,192.2899932861328,193.7100067138672,189.08999633789062,189.36000061035156,188.86083984375,2959900.0
2025-12-15,LNG,189.00999450683594,189.08999633789062,186.6999969482422,188.8300018310547,188.3322296142578,2716300.0
2025-12-16,LNG,188.0800018310547,190.11000061035156,186.1999969482422,189.27999877929688,188.78103637695312,3029000.0
2025-12-17,LNG,189.0,191.88999938964844,188.22000122070312,190.35000610351562,189.84823608398438,4220400.0
2025-12-18,LNG,189.24000549316406,193.07000732421875,188.75,189.85000610351562,189.34954833984375,1983000.0
2025-12-19,LNG,190.5,191.35000610351562,188.94000244140625,189.75999450683594,189.259765625,2402000.0
2025-12-22,LNG,190.0,190.80999755859375,188.8000030517578,189.3699951171875,188.8708038330078,1428400.0
2025-12-23,LNG,189.5800018310547,192.10000610351562,188.5399932861328,191.6999969482422,191.1946563720703,1254700.0
2025-12-24,LNG,191.7100067138672,192.2100067138672,189.77000427246094,190.3300018310547,189.82827758789062,520700.0
2025-12-26,LNG,190.4199981689453,190.55999755859375,188.1300048828125,189.30999755859375,188.8109588623047,728300.0
2025-12-29,LNG,189.94000244140625,192.6999969482422,189.30999755859375,192.60000610351562,192.09230041503906,1944500.0
2025-12-30,LNG,193.0,194.57000732421875,192.5500030517578,193.44000244140625,192.93008422851562,1079300.0
2025-12-31,LNG,193.44000244140625,194.74000549316406,192.8699951171875,194.38999938964844,193.87757873535156,1256600.0
2026-01-02,LNG,194.4600067138672,199.7899932861328,193.8300018310547,197.8000030517578,197.27859497070312,1928900.0
2026-01-05,LNG,199.72000122070312,200.80999755859375,191.63999938964844,198.72000122070312,198.1961669921875,2146700.0
2026-01-06,LNG,198.39999389648438,198.91000366210938,192.6999969482422,194.58999633789062,194.07704162597656,1945800.0
2026-01-07,LNG,195.1999969482422,199.22999572753906,195.0,196.07000732421875,195.5531463623047,1901200.0
2026-01-08,LNG,196.30999755859375,199.0399932861328,195.42999267578125,196.5,195.9820098876953,2153300.0
2026-01-09,LNG,197.92999267578125,199.32000732421875,194.0,194.17999267578125,193.66812133789062,1792900.0
2026-01-12,LNG,194.17999267578125,195.99000549316406,192.86000061035156,193.44000244140625,192.93008422851562,1479000.0
2026-01-13,LNG,194.33999633789062,195.33999633789062,192.00999450683594,193.69000244140625,193.17942810058594,1989400.0
2026-01-14,LNG,195.94000244140625,203.74000549316406,195.38999938964844,199.72000122070312,199.1935272216797,3324200.0
2026-01-15,LNG,201.14999389648438,203.82000732421875,196.47999572753906,202.74000549316406,202.20556640625,2405200.0
2026-01-16,LNG,203.4499969482422,208.5,203.3300018310547,206.6999969482422,206.15512084960938,2110200.0
2026-01-20,LNG,207.2899932861328,208.91000366210938,202.2100067138672,203.0399932861328,202.5047607421875,2099200.0
2026-01-21,LNG,205.49000549316406,207.5500030517578,204.3800048828125,207.3000030517578,206.7535400390625,1756100.0
2026-01-22,LNG,208.0,209.5,204.89999389648438,206.7899932861328,206.244873046875,1716400.0
2026-01-23,LNG,208.25,209.35000610351562,206.19000244140625,207.35000610351562,206.8034210205078,1302200.0
2026-01-26,LNG,209.8000030517578,210.2899932861328,205.33999633789062,206.50999450683594,205.9656219482422,1658300.0
2026-01-27,LNG,206.7100067138672,207.75999450683594,204.69000244140625,205.72999572753906,205.18768310546875,1520500.0
2026-01-28,LNG,206.61000061035156,210.92999267578125,205.4600067138672,208.0399932861328,207.4915771484375,2020700.0
2026-01-29,LNG,211.0,213.64999389648438,210.72000122070312,212.99000549316406,212.4285430908203,2113300.0
2026-01-30,LNG,212.75,214.0399932861328,209.32000732421875,211.52000427246094,210.96241760253906,1484600.0
2026-02-02,LNG,209.36000061035156,210.44000244140625,206.50999450683594,207.75999450683594,207.2123260498047,1271100.0
2026-02-03,LNG,208.58999633789062,210.97999572753906,207.08999633789062,210.9600067138672,210.40390014648438,1716700.0
2026-02-04,LNG,211.0399932861328,213.8699951171875,206.19000244140625,213.86000061035156,213.29624938964844,2209300.0
2026-02-05,LNG,212.8000030517578,212.88999938964844,207.35000610351562,210.5399932861328,209.98500061035156,1773500.0
2026-02-06,LNG,209.97000122070312,213.61000061035156,209.77000427246094,213.11000061035156,213.11000061035156,1423600.0
2026-02-09,LNG,213.11000061035156,215.75999450683594,212.9199981689453,215.64999389648438,215.64999389648438,1413600.0
2026-02-10,LNG,216.60000610351562,218.67999267578125,216.60000610351562,218.3699951171875,218.3699951171875,1284200.0
2026-02-11,LNG,219.89999389648438,220.89999389648438,217.83999633789062,219.41000366210938,219.41000366210938,1680900.0
2026-02-12,LNG,219.8699951171875,222.9199981689453,217.52999877929688,217.69000244140625,217.69000244140625,2153100.0
2026-02-13,LNG,218.8300018310547,221.77999877929688,217.52999877929688,220.7899932861328,220.7899932861328,1845600.0
2026-02-17,LNG,222.49000549316406,223.5399932861328,217.5500030517578,219.00999450683594,219.00999450683594,1283800.0
2026-02-18,LNG,221.0,224.25999450683594,220.57000732421875,223.72000122070312,223.72000122070312,1311500.0
2026-02-19,LNG,224.85000610351562,228.0399932861328,224.0399932861328,226.19000244140625,226.19000244140625,1679500.0
2026-02-20,LNG,226.3800048828125,227.14999389648438,224.0,226.47000122070312,226.47000122070312,1377200.0
2026-02-23,LNG,226.75,229.50999450683594,223.0500030517578,223.35000610351562,223.35000610351562,1873600.0
2026-02-24,LNG,220.2899932861328,222.1699981689453,216.72999572753906,220.9600067138672,220.9600067138672,2483500.0
2026-02-25,LNG,220.82000732421875,221.9499969482422,216.60000610351562,220.67999267578125,220.67999267578125,2398200.0
2026-02-26,LNG,221.75,236.57000732421875,216.42999267578125,232.50999450683594,232.50999450683594,3473100.0
2026-02-27,LNG,231.10000610351562,236.6300048828125,230.99000549316406,235.72999572753906,235.72999572753906,3058800.0
2026-03-02,LNG,247.8699951171875,252.5,244.44000244140625,248.92999267578125,248.92999267578125,4987400.0
2026-03-03,LNG,252.0,255.77999877929688,244.16000366210938,246.07000732421875,246.07000732421875,5118000.0
2026-03-04,LNG,245.3000030517578,249.6699981689453,241.13999938964844,248.97999572753906,248.97999572753906,2897100.0
2026-03-05,LNG,250.5,253.11000061035156,246.33999633789062,249.5399932861328,249.5399932861328,4281200.0
2026-03-06,LNG,252.5,259.239990234375,250.5,255.14999389648438,255.14999389648438,4691900.0
2026-03-09,LNG,254.3800048828125,258.4700012207031,249.1300048828125,250.8000030517578,250.8000030517578,5274100.0
2026-03-10,LNG,250.0,250.0,242.97999572753906,245.75999450683594,245.75999450683594,3505700.0
2026-03-11,LNG,246.5,251.1199951171875,245.07000732421875,250.32000732421875,250.32000732421875,2159500.0
2026-03-12,LNG,251.3800048828125,258.3500061035156,250.6699981689453,253.83999633789062,253.83999633789062,3111600.0
2026-03-13,LNG,254.89999389648438,259.19000244140625,249.8000030517578,252.27000427246094,252.27000427246094,2339900.0
2026-03-16,LNG,252.66000366210938,253.58999633789062,248.14999389648438,251.2899932861328,251.2899932861328,1857900.0
2026-03-17,LNG,252.0,255.08999633789062,250.5,251.5,251.5,1201800.0
2026-03-18,LNG,252.61000061035156,267.25,248.3000030517578,266.2200012207031,266.2200012207031,5087400.0
2026-03-19,LNG,273.6199951171875,299.489990234375,271.1099853515625,281.8699951171875,281.8699951171875,12185200.0
2026-03-20,LNG,283.1199951171875,289.7900085449219,280.3999938964844,280.8900146484375,280.8900146484375,7311300.0
2026-03-23,LNG,273.95001220703125,287.9599914550781,271.45001220703125,287.20001220703125,287.20001220703125,5709400.0
2026-03-24,LNG,290.0,298.5400085449219,288.04998779296875,294.5799865722656,294.5799865722656,4691200.0
2026-03-25,LNG,286.9599914550781,289.489990234375,282.20001220703125,284.3900146484375,284.3900146484375,3787500.0
2026-03-26,LNG,287.55999755859375,292.3800048828125,286.29998779296875,291.3999938964844,291.3999938964844,2847300.0
2026-03-27,LNG,293.25,298.8699951171875,292.80999755859375,296.9100036621094,296.9100036621094,3340400.0
2026-03-30,LNG,300.8900146484375,300.8900146484375,292.260009765625,293.6400146484375,293.6400146484375,3404000.0
2026-03-31,LNG,289.3699951171875,294.4800109863281,278.6600036621094,283.760009765625,283.760009765625,5987000.0
2026-04-01,LNG,279.9599914550781,283.760009765625,272.5199890136719,275.8399963378906,275.8399963378906,4057700.0
2026-04-02,LNG,284.7300109863281,286.79998779296875,277.32000732421875,281.1600036621094,281.1600036621094,3280200.0
2026-04-06,LNG,281.1600036621094,284.80999755859375,280.04998779296875,284.04998779296875,284.04998779296875,2362800.0
2026-04-07,LNG,284.69000244140625,290.8900146484375,282.4599914550781,284.2699890136719,284.2699890136719,2786200.0
2026-04-08,LNG,261.0,276.4100036621094,260.1199951171875,275.2099914550781,275.2099914550781,4585400.0
2026-04-09,LNG,277.5299987792969,280.6300048828125,262.25,265.7699890136719,265.7699890136719,3388700.0
2026-04-10,LNG,263.1400146484375,267.7799987792969,262.5,265.5400085449219,265.5400085449219,2322700.0
